apache-ant-1.7.0
prec_read,perc_found,total_read,total_found
39.0,90.91,1560.0,170.0
40.0,91.98,1600.0,172.0
41.0,94.65,1640.0,177.0
42.0,94.65,1680.0,177.0


argouml
prec_read,perc_found,total_read,total_found
1.0,4.25,30.0,30.0
2.0,11.05,80.0,78.0
3.0,16.71,120.0,118.0
4.0,23.09,170.0,163.0
5.0,29.32,220.0,207.0
6.0,33.57,260.0,237.0
7.0,39.8,310.0,281.0
8.0,45.33,360.0,320.0
9.0,49.43,410.0,349.0
10.0,53.26,450.0,376.0
11.0,57.37,500.0,405.0
12.0,61.05,550.0,431.0
13.0,63.74,600.0,450.0
14.0,66.57,640.0,470.0
15.0,69.83,690.0,493.0
16.0,71.81,740.0,507.0
17.0,74.22,780.0,524.0
18.0,76.35,830.0,539.0
19.0,78.47,880.0,554.0
20.0,79.89,930.0,564.0
21.0,81.02,970.0,572.0
22.0,82.44,1020.0,582.0
23.0,83.14,1070.0,587.0
24.0,83.99,1120.0,593.0
25.0,85.41,1160.0,603.0
26.0,86.69,1210.0,612.0
27.0,87.39,1260.0,617.0
28.0,88.1,1300.0,622.0
29.0,89.38,1350.0,631.0
30.0,90.08,1400.0,636.0
31.0,90.23,1450.0,637.0
32.0,90.51,1490.0,639.0
33.0,90.79,1540.0,641.0
34.0,91.5,1590.0,646.0
35.0,91.93,1640.0,649.0
36.0,92.21,1680.0,651.0
37.0,92.63,1730.0,654.0
38.0,93.2,1780.0,658.0
39.0,93.48,1820.0,660.0
40.0,93.91,1870.0,663.0
41.0,94.05,1920.0,664.0
42.0,94.33,1970.0,666.0
43.0,94.62,2010.0,668.0


columba-1.4-src
prec_read,perc_found,total_read,total_found
1.0,19.61,20.0,20.0
2.0,41.18,50.0,42.0
3.0,55.88,90.0,57.0
4.0,58.82,120.0,60.0
5.0,61.76,150.0,63.0
6.0,63.73,180.0,65.0
7.0,65.69,220.0,67.0
8.0,68.63,250.0,70.0
9.0,68.63,280.0,70.0
10.0,68.63,310.0,70.0
11.0,68.63,340.0,70.0
12.0,68.63,380.0,70.0
13.0,70.59,410.0,72.0
14.0,70.59,440.0,72.0
15.0,73.53,470.0,75.0
16.0,74.51,510.0,76.0
17.0,74.51,540.0,76.0
18.0,78.43,570.0,80.0
19.0,78.43,600.0,80.0
20.0,81.37,640.0,83.0
21.0,81.37,670.0,83.0
22.0,81.37,700.0,83.0
23.0,83.33,730.0,85.0
24.0,85.29,760.0,87.0
25.0,86.27,800.0,88.0
26.0,86.27,830.0,88.0
27.0,89.22,860.0,91.0
28.0,89.22,890.0,91.0
29.0,89.22,930.0,91.0
30.0,89.22,960.0,91.0
31.0,89.22,990.0,91.0
32.0,89.22,1020.0,91.0
33.0,89.22,1060.0,91.0
34.0,89.22,1090.0,91.0
35.0,91.18,1120.0,93.0
36.0,91.18,1150.0,93.0
37.0,91.18,1190.0,93.0
38.0,91.18,1220.0,93.0
39.0,93.14,1250.0,95.0
40.0,93.14,1280.0,95.0
41.0,93.14,1310.0,95.0
42.0,93.14,1350.0,95.0
43.0,93.14,1380.0,95.0
44.0,93.14,1410.0,95.0
45.0,94.12,1440.0,96.0
46.0,94.12,1480.0,96.0
47.0,94.12,1510.0,96.0


emf-2.4.1
prec_read,perc_found,total_read,total_found
1.0,17.31,20.0,9.0
2.0,21.15,40.0,11.0
3.0,25.0,60.0,13.0
4.0,26.92,80.0,14.0
5.0,30.77,100.0,16.0
6.0,32.69,130.0,17.0
7.0,36.54,150.0,19.0
8.0,36.54,170.0,19.0
9.0,36.54,190.0,19.0
10.0,36.54,210.0,19.0
11.0,36.54,240.0,19.0
12.0,36.54,260.0,19.0
13.0,36.54,280.0,19.0
14.0,36.54,300.0,19.0
15.0,36.54,320.0,19.0
16.0,36.54,350.0,19.0
17.0,40.38,370.0,21.0
18.0,42.31,390.0,22.0
19.0,44.23,410.0,23.0
20.0,44.23,430.0,23.0
21.0,48.08,450.0,25.0
22.0,50.0,480.0,26.0
23.0,53.85,500.0,28.0
24.0,55.77,520.0,29.0
25.0,55.77,540.0,29.0
26.0,57.69,560.0,30.0
27.0,59.62,590.0,31.0
28.0,61.54,610.0,32.0
29.0,65.38,630.0,34.0
30.0,65.38,650.0,34.0
31.0,67.31,670.0,35.0
32.0,69.23,700.0,36.0
33.0,69.23,720.0,36.0
34.0,69.23,740.0,36.0
35.0,69.23,760.0,36.0
36.0,69.23,780.0,36.0
37.0,69.23,810.0,36.0
38.0,69.23,830.0,36.0
39.0,71.15,850.0,37.0
40.0,71.15,870.0,37.0
41.0,71.15,890.0,37.0
42.0,71.15,920.0,37.0
43.0,71.15,940.0,37.0
44.0,71.15,960.0,37.0
45.0,71.15,980.0,37.0
46.0,71.15,1000.0,37.0
47.0,73.08,1030.0,38.0
48.0,73.08,1050.0,38.0
49.0,73.08,1070.0,38.0
50.0,73.08,1090.0,38.0
51.0,73.08,1110.0,38.0
52.0,73.08,1130.0,38.0
53.0,73.08,1160.0,38.0
54.0,75.0,1180.0,39.0
55.0,76.92,1200.0,40.0
56.0,76.92,1220.0,40.0
57.0,76.92,1240.0,40.0
58.0,76.92,1270.0,40.0
59.0,76.92,1290.0,40.0
60.0,76.92,1310.0,40.0
61.0,76.92,1330.0,40.0
62.0,76.92,1350.0,40.0
63.0,76.92,1380.0,40.0
64.0,76.92,1400.0,40.0
65.0,76.92,1420.0,40.0
66.0,76.92,1440.0,40.0
67.0,78.85,1460.0,41.0
68.0,78.85,1490.0,41.0
69.0,80.77,1510.0,42.0
70.0,82.69,1530.0,43.0
71.0,84.62,1550.0,44.0
72.0,84.62,1570.0,44.0
73.0,84.62,1600.0,44.0
74.0,86.54,1620.0,45.0
75.0,86.54,1640.0,45.0
76.0,86.54,1660.0,45.0
77.0,88.46,1680.0,46.0
78.0,88.46,1710.0,46.0
79.0,88.46,1730.0,46.0
80.0,92.31,1750.0,48.0
81.0,92.31,1770.0,48.0
82.0,92.31,1790.0,48.0
83.0,92.31,1820.0,48.0
84.0,94.23,1840.0,49.0


hibernate-distribution-3.3.2.GA
prec_read,perc_found,total_read,total_found
1.0,2.12,10.0,5.0
2.0,10.59,30.0,25.0
3.0,14.83,40.0,35.0
4.0,22.88,60.0,54.0
5.0,26.69,70.0,63.0
6.0,30.93,90.0,73.0
7.0,33.47,100.0,79.0
8.0,39.83,120.0,94.0
9.0,41.53,130.0,98.0
10.0,45.76,150.0,108.0
11.0,46.19,160.0,109.0
12.0,49.15,180.0,116.0
13.0,50.0,190.0,118.0
14.0,51.69,210.0,122.0
15.0,53.39,220.0,126.0
16.0,54.24,240.0,128.0
17.0,54.24,250.0,128.0
18.0,54.24,260.0,128.0
19.0,56.36,280.0,133.0
20.0,57.2,290.0,135.0
21.0,58.47,310.0,138.0
22.0,58.47,320.0,138.0
23.0,59.75,340.0,141.0
24.0,60.17,350.0,142.0
25.0,63.14,370.0,149.0
26.0,63.98,380.0,151.0
27.0,64.83,400.0,153.0
28.0,65.25,410.0,154.0
29.0,66.53,430.0,157.0
30.0,66.53,440.0,157.0
31.0,66.95,460.0,158.0
32.0,67.37,470.0,159.0
33.0,69.49,490.0,164.0
34.0,69.92,500.0,165.0
35.0,71.61,520.0,169.0
36.0,72.46,530.0,171.0
37.0,74.58,550.0,176.0
38.0,75.0,560.0,177.0
39.0,75.85,580.0,179.0
40.0,76.27,590.0,180.0
41.0,76.69,610.0,181.0
42.0,77.54,620.0,183.0
43.0,77.54,640.0,183.0
44.0,77.97,650.0,184.0
45.0,80.08,670.0,189.0
46.0,80.51,680.0,190.0
47.0,80.93,700.0,191.0
48.0,81.36,710.0,192.0
49.0,81.36,720.0,192.0
50.0,81.36,740.0,192.0
51.0,81.36,750.0,192.0
52.0,82.63,770.0,195.0
53.0,82.63,780.0,195.0
54.0,83.9,800.0,198.0
55.0,85.17,810.0,201.0
56.0,85.17,830.0,201.0
57.0,85.59,840.0,202.0
58.0,86.44,860.0,204.0
59.0,86.86,870.0,205.0
60.0,87.71,890.0,207.0
61.0,88.14,900.0,208.0
62.0,88.98,920.0,210.0
63.0,88.98,930.0,210.0
64.0,89.41,950.0,211.0
65.0,89.41,960.0,211.0
66.0,89.41,980.0,211.0
67.0,89.41,990.0,211.0
68.0,89.83,1010.0,212.0
69.0,89.83,1020.0,212.0
70.0,89.83,1040.0,212.0
71.0,89.83,1050.0,212.0
72.0,91.1,1070.0,215.0
73.0,91.1,1080.0,215.0
74.0,91.53,1100.0,216.0
75.0,91.53,1110.0,216.0
76.0,91.95,1130.0,217.0
77.0,92.37,1140.0,218.0
78.0,94.07,1160.0,222.0
79.0,94.07,1170.0,222.0
80.0,94.07,1180.0,222.0
81.0,94.07,1200.0,222.0
82.0,94.07,1210.0,222.0
83.0,94.49,1230.0,223.0
84.0,94.49,1240.0,223.0


jEdit-4.2
prec_read,perc_found,total_read,total_found
1.0,15.62,30.0,20.0
2.0,25.78,80.0,33.0
3.0,32.03,130.0,41.0
4.0,37.5,190.0,48.0
5.0,41.41,240.0,53.0
6.0,45.31,290.0,58.0
7.0,45.31,340.0,58.0
8.0,45.31,390.0,58.0
9.0,45.31,440.0,58.0
10.0,45.31,500.0,58.0
11.0,45.31,550.0,58.0
12.0,45.31,600.0,58.0
13.0,46.88,650.0,60.0
14.0,46.88,700.0,60.0
15.0,46.88,750.0,60.0
16.0,46.88,800.0,60.0
17.0,46.88,860.0,60.0
18.0,46.88,910.0,60.0
19.0,46.88,960.0,60.0
20.0,46.88,1010.0,60.0
21.0,46.88,1060.0,60.0
22.0,46.88,1110.0,60.0
23.0,46.88,1170.0,60.0
24.0,46.88,1220.0,60.0
25.0,46.88,1270.0,60.0
26.0,46.88,1320.0,60.0
27.0,46.88,1370.0,60.0
28.0,46.88,1420.0,60.0
29.0,46.88,1480.0,60.0
30.0,46.88,1530.0,60.0
31.0,46.88,1580.0,60.0
32.0,47.66,1630.0,61.0
33.0,47.66,1680.0,61.0
34.0,47.66,1730.0,61.0
35.0,47.66,1790.0,61.0
36.0,47.66,1840.0,61.0
37.0,47.66,1890.0,61.0
38.0,47.66,1940.0,61.0
39.0,47.66,1990.0,61.0
40.0,47.66,2040.0,61.0
41.0,47.66,2100.0,61.0
42.0,47.66,2150.0,61.0
43.0,50.78,2200.0,65.0
44.0,54.69,2250.0,70.0
45.0,58.59,2300.0,75.0
46.0,61.72,2350.0,79.0
47.0,64.06,2400.0,82.0
48.0,67.97,2460.0,87.0
49.0,67.97,2510.0,87.0
50.0,71.09,2560.0,91.0
51.0,72.66,2610.0,93.0
52.0,72.66,2660.0,93.0
53.0,75.0,2710.0,96.0
54.0,75.0,2770.0,96.0
55.0,75.0,2820.0,96.0
56.0,75.0,2870.0,96.0
57.0,75.78,2920.0,97.0
58.0,76.56,2970.0,98.0
59.0,79.69,3020.0,102.0
60.0,79.69,3080.0,102.0
61.0,82.03,3130.0,105.0
62.0,82.03,3180.0,105.0
63.0,83.59,3230.0,107.0
64.0,84.38,3280.0,108.0
65.0,85.16,3330.0,109.0
66.0,85.16,3390.0,109.0
67.0,85.94,3440.0,110.0
68.0,86.72,3490.0,111.0
69.0,89.84,3540.0,115.0
70.0,89.84,3590.0,115.0
71.0,90.62,3640.0,116.0
72.0,92.19,3700.0,118.0
73.0,92.19,3750.0,118.0
74.0,92.97,3800.0,119.0
75.0,94.53,3850.0,121.0
76.0,94.53,3900.0,121.0


jfreechart-1.0.19
prec_read,perc_found,total_read,total_found
1.0,19.05,20.0,20.0
2.0,37.14,40.0,39.0
3.0,48.57,60.0,51.0
4.0,54.29,80.0,57.0
5.0,57.14,100.0,60.0
6.0,63.81,130.0,67.0
7.0,65.71,150.0,69.0
8.0,65.71,170.0,69.0
9.0,69.52,190.0,73.0
10.0,69.52,210.0,73.0
11.0,70.48,240.0,74.0
12.0,70.48,260.0,74.0
13.0,70.48,280.0,74.0
14.0,70.48,300.0,74.0
15.0,70.48,320.0,74.0
16.0,70.48,350.0,74.0
17.0,70.48,370.0,74.0
18.0,70.48,390.0,74.0
19.0,70.48,410.0,74.0
20.0,71.43,430.0,75.0
21.0,73.33,460.0,77.0
22.0,73.33,480.0,77.0
23.0,74.29,500.0,78.0
24.0,75.24,520.0,79.0
25.0,77.14,540.0,81.0
26.0,78.1,570.0,82.0
27.0,79.05,590.0,83.0
28.0,80.95,610.0,85.0
29.0,81.9,630.0,86.0
30.0,83.81,660.0,88.0
31.0,84.76,680.0,89.0
32.0,84.76,700.0,89.0
33.0,84.76,720.0,89.0
34.0,84.76,740.0,89.0
35.0,84.76,770.0,89.0
36.0,84.76,790.0,89.0
37.0,85.71,810.0,90.0
38.0,86.67,830.0,91.0
39.0,86.67,850.0,91.0
40.0,86.67,880.0,91.0
41.0,87.62,900.0,92.0
42.0,87.62,920.0,92.0
43.0,87.62,940.0,92.0
44.0,87.62,960.0,92.0
45.0,87.62,990.0,92.0
46.0,87.62,1010.0,92.0
47.0,87.62,1030.0,92.0
48.0,87.62,1050.0,92.0
49.0,87.62,1070.0,92.0
50.0,87.62,1100.0,92.0
51.0,87.62,1120.0,92.0
52.0,87.62,1140.0,92.0
53.0,87.62,1160.0,92.0
54.0,88.57,1180.0,93.0
55.0,88.57,1210.0,93.0
56.0,90.48,1230.0,95.0
57.0,90.48,1250.0,95.0
58.0,90.48,1270.0,95.0
59.0,92.38,1290.0,97.0
60.0,93.33,1320.0,98.0
61.0,93.33,1340.0,98.0
62.0,94.29,1360.0,99.0
63.0,94.29,1380.0,99.0
64.0,94.29,1400.0,99.0


jruby-1.4.0
prec_read,perc_found,total_read,total_found
1.0,6.43,20.0,20.0
2.0,12.86,40.0,40.0
3.0,21.22,70.0,66.0
4.0,27.01,90.0,84.0
5.0,34.41,120.0,107.0
6.0,38.59,140.0,120.0
7.0,43.09,160.0,134.0
8.0,48.87,190.0,152.0
9.0,52.41,210.0,163.0
10.0,56.59,240.0,176.0
11.0,58.84,260.0,183.0
12.0,63.02,290.0,196.0
13.0,63.67,310.0,198.0
14.0,67.52,340.0,210.0
15.0,69.13,360.0,215.0
16.0,69.77,380.0,217.0
17.0,69.77,410.0,217.0
18.0,69.77,430.0,217.0
19.0,70.74,460.0,220.0
20.0,71.7,480.0,223.0
21.0,73.63,510.0,229.0
22.0,74.28,530.0,231.0
23.0,76.21,560.0,237.0
24.0,77.81,580.0,242.0
25.0,78.78,600.0,245.0
26.0,79.42,630.0,247.0
27.0,80.39,650.0,250.0
28.0,81.99,680.0,255.0
29.0,82.64,700.0,257.0
30.0,83.6,730.0,260.0
31.0,84.24,750.0,262.0
32.0,87.14,780.0,271.0
33.0,87.78,800.0,273.0
34.0,88.75,830.0,276.0
35.0,89.07,850.0,277.0
36.0,89.07,870.0,277.0
37.0,90.35,900.0,281.0
38.0,90.35,920.0,281.0
39.0,90.68,950.0,282.0
40.0,91.32,970.0,284.0
41.0,91.64,1000.0,285.0
42.0,91.64,1020.0,285.0
43.0,92.6,1050.0,288.0
44.0,92.93,1070.0,289.0
45.0,93.25,1090.0,290.0
46.0,93.57,1120.0,291.0
47.0,94.21,1140.0,293.0


sql12
prec_read,perc_found,total_read,total_found
1.0,3.5,20.0,5.0
2.0,12.59,60.0,18.0
3.0,19.58,100.0,28.0
4.0,23.78,130.0,34.0
5.0,25.87,170.0,37.0
6.0,28.67,200.0,41.0
7.0,30.07,240.0,43.0
8.0,30.77,280.0,44.0
9.0,32.87,310.0,47.0
10.0,34.97,350.0,50.0
11.0,36.36,380.0,52.0
12.0,41.96,420.0,60.0
13.0,42.66,460.0,61.0
14.0,42.66,490.0,61.0
15.0,46.15,530.0,66.0
16.0,46.85,560.0,67.0
17.0,51.05,600.0,73.0
18.0,51.05,640.0,73.0
19.0,51.05,670.0,73.0
20.0,52.45,710.0,75.0
21.0,52.45,740.0,75.0
22.0,53.85,780.0,77.0
23.0,55.24,820.0,79.0
24.0,55.94,850.0,80.0
25.0,58.04,890.0,83.0
26.0,59.44,920.0,85.0
27.0,61.54,960.0,88.0
28.0,61.54,1000.0,88.0
29.0,62.94,1030.0,90.0
30.0,62.94,1070.0,90.0
31.0,62.94,1110.0,90.0
32.0,63.64,1140.0,91.0
33.0,66.43,1180.0,95.0
34.0,66.43,1210.0,95.0
35.0,68.53,1250.0,98.0
36.0,68.53,1290.0,98.0
37.0,68.53,1320.0,98.0
38.0,70.63,1360.0,101.0
39.0,70.63,1390.0,101.0
40.0,70.63,1430.0,101.0
41.0,70.63,1470.0,101.0
42.0,70.63,1500.0,101.0
43.0,71.33,1540.0,102.0
44.0,72.03,1570.0,103.0
45.0,72.73,1610.0,104.0
46.0,72.73,1650.0,104.0
47.0,73.43,1680.0,105.0
48.0,74.83,1720.0,107.0
49.0,75.52,1750.0,108.0
50.0,75.52,1790.0,108.0
51.0,76.22,1830.0,109.0
52.0,76.22,1860.0,109.0
53.0,77.62,1900.0,111.0
54.0,78.32,1930.0,112.0
55.0,79.72,1970.0,114.0
56.0,80.42,2010.0,115.0
57.0,80.42,2040.0,115.0
58.0,83.22,2080.0,119.0
59.0,83.92,2120.0,120.0
60.0,85.31,2150.0,122.0
61.0,86.01,2190.0,123.0
62.0,86.01,2220.0,123.0
63.0,86.71,2260.0,124.0
64.0,86.71,2300.0,124.0
65.0,87.41,2330.0,125.0
66.0,91.61,2370.0,131.0
67.0,91.61,2400.0,131.0
68.0,91.61,2440.0,131.0
69.0,91.61,2480.0,131.0
70.0,91.61,2510.0,131.0
71.0,91.61,2550.0,131.0
72.0,92.31,2580.0,132.0
73.0,92.31,2620.0,132.0
74.0,92.31,2660.0,132.0
75.0,93.01,2690.0,133.0
76.0,93.01,2730.0,133.0
77.0,93.01,2760.0,133.0
78.0,94.41,2800.0,135.0
79.0,94.41,2840.0,135.0
80.0,94.41,2870.0,135.0


