apache-ant-1.7.0
prec_read,perc_found,total_read,total_found
9.84,27.67,930.0,391.0
9.94,27.81,940.0,393.0
10.05,28.17,950.0,398.0
10.16,28.66,960.0,405.0
10.26,28.95,970.0,409.0
10.37,29.23,980.0,413.0
10.47,29.79,990.0,421.0
10.58,30.15,1000.0,426.0
10.69,30.15,1010.0,426.0
10.79,30.15,1020.0,426.0
10.9,30.29,1030.0,428.0
11.0,30.43,1040.0,430.0
11.11,30.79,1050.0,435.0
11.21,31.14,1060.0,440.0
11.32,31.49,1070.0,445.0
11.43,31.92,1080.0,451.0
11.53,32.13,1090.0,454.0
11.64,32.41,1100.0,458.0
11.74,32.91,1110.0,465.0
11.85,33.05,1120.0,467.0
11.96,33.4,1130.0,472.0
12.06,33.9,1140.0,479.0
12.17,34.47,1150.0,487.0
12.27,34.68,1160.0,490.0
12.38,34.89,1170.0,493.0
12.48,35.31,1180.0,499.0
12.59,35.53,1190.0,502.0
12.7,35.95,1200.0,508.0
12.8,36.38,1210.0,514.0
12.91,36.38,1220.0,514.0
13.01,36.66,1230.0,518.0
13.12,36.94,1240.0,522.0
13.22,37.08,1250.0,524.0
13.33,37.44,1260.0,529.0
13.44,37.44,1270.0,529.0
13.54,37.72,1280.0,533.0
13.65,38.08,1290.0,538.0
13.75,38.15,1300.0,539.0
13.86,38.36,1310.0,542.0
13.97,38.57,1320.0,545.0
14.07,39.0,1330.0,551.0
14.18,39.14,1340.0,553.0
14.28,39.21,1350.0,554.0
14.39,39.35,1360.0,556.0
14.49,39.42,1370.0,557.0
14.6,39.7,1380.0,561.0
14.71,39.99,1390.0,565.0
14.81,40.13,1400.0,567.0
14.92,40.55,1410.0,573.0
15.02,40.62,1420.0,574.0
15.13,41.05,1430.0,580.0
15.23,41.05,1440.0,580.0
15.34,41.05,1450.0,580.0
15.45,41.05,1460.0,580.0
15.55,41.19,1470.0,582.0
15.66,41.61,1480.0,588.0
15.76,42.18,1490.0,596.0
15.87,42.6,1500.0,602.0
15.98,42.68,1510.0,603.0
16.08,42.89,1520.0,606.0
16.19,43.03,1530.0,608.0
16.29,43.31,1540.0,612.0
16.4,43.38,1550.0,613.0
16.5,43.67,1560.0,617.0
16.61,43.67,1570.0,617.0
16.72,43.88,1580.0,620.0
16.82,44.09,1590.0,623.0
16.93,44.66,1600.0,631.0
17.03,45.36,1610.0,641.0
17.14,46.07,1620.0,651.0
17.25,46.78,1630.0,661.0
17.35,47.49,1640.0,671.0
17.46,48.2,1650.0,681.0
17.56,48.83,1660.0,690.0
17.67,49.04,1670.0,693.0
17.77,49.04,1680.0,693.0
17.88,49.12,1690.0,694.0
17.99,49.12,1700.0,694.0
18.09,49.68,1710.0,702.0
18.2,49.82,1720.0,704.0
18.3,50.04,1730.0,707.0
18.41,50.25,1740.0,710.0
18.51,50.74,1750.0,717.0
18.62,50.88,1760.0,719.0
18.73,50.96,1770.0,720.0
18.83,51.03,1780.0,721.0
18.94,51.1,1790.0,722.0
19.04,51.24,1800.0,724.0
19.15,51.38,1810.0,726.0
19.26,51.59,1820.0,729.0
19.36,51.88,1830.0,733.0
19.47,52.3,1840.0,739.0
19.57,52.37,1850.0,740.0
19.68,52.37,1860.0,740.0
19.78,52.37,1870.0,740.0
19.89,52.44,1880.0,741.0
20.0,52.65,1890.0,744.0
20.1,52.65,1900.0,744.0
20.21,52.65,1910.0,744.0
20.31,52.8,1920.0,746.0
20.42,53.01,1930.0,749.0
20.52,53.15,1940.0,751.0
20.63,53.22,1950.0,752.0
20.74,53.36,1960.0,754.0
20.84,53.5,1970.0,756.0
20.95,53.57,1980.0,757.0
21.05,53.64,1990.0,758.0
21.16,53.79,2000.0,760.0
21.27,53.93,2010.0,762.0
21.37,54.14,2020.0,765.0
21.48,54.56,2030.0,771.0
21.58,54.71,2040.0,773.0
21.69,55.13,2050.0,779.0
21.79,55.34,2060.0,782.0
21.9,55.34,2070.0,782.0
22.01,55.7,2080.0,787.0
22.11,55.84,2090.0,789.0
22.22,55.91,2100.0,790.0
22.32,56.19,2110.0,794.0
22.43,56.4,2120.0,797.0
22.53,56.48,2130.0,798.0
22.64,56.83,2140.0,803.0
22.75,56.83,2150.0,803.0
22.85,57.04,2160.0,806.0
22.96,57.32,2170.0,810.0
23.06,57.4,2180.0,811.0
23.17,57.68,2190.0,815.0
23.28,57.96,2200.0,819.0
23.38,58.03,2210.0,820.0
23.49,58.39,2220.0,825.0
23.59,58.53,2230.0,827.0
23.7,58.6,2240.0,828.0
23.8,58.88,2250.0,832.0
23.91,58.88,2260.0,832.0
24.02,59.09,2270.0,835.0
24.12,59.38,2280.0,839.0
24.23,59.59,2290.0,842.0
24.33,59.8,2300.0,845.0
24.44,59.94,2310.0,847.0
24.55,60.08,2320.0,849.0
24.65,60.23,2330.0,851.0
24.76,60.37,2340.0,853.0
24.86,60.37,2350.0,853.0
24.97,60.58,2360.0,856.0
25.07,60.65,2370.0,857.0
25.18,60.72,2380.0,858.0
25.29,60.79,2390.0,859.0
25.39,61.08,2400.0,863.0
25.5,61.08,2410.0,863.0
25.6,61.22,2420.0,865.0
25.71,61.29,2430.0,866.0
25.81,61.36,2440.0,867.0
25.92,61.78,2450.0,873.0
26.03,61.85,2460.0,874.0
26.13,62.07,2470.0,877.0
26.24,62.21,2480.0,879.0
26.34,62.35,2490.0,881.0
26.45,62.49,2500.0,883.0
26.56,62.49,2510.0,883.0
26.66,62.85,2520.0,888.0
26.77,63.2,2530.0,893.0
26.87,63.27,2540.0,894.0
26.98,63.34,2550.0,895.0
27.08,63.34,2560.0,895.0
27.19,63.48,2570.0,897.0
27.3,63.62,2580.0,899.0
27.4,63.84,2590.0,902.0
27.51,63.91,2600.0,903.0
27.61,63.98,2610.0,904.0
27.72,64.05,2620.0,905.0
27.82,64.05,2630.0,905.0
27.93,64.26,2640.0,908.0
28.04,64.47,2650.0,911.0
28.14,64.54,2660.0,912.0
28.25,64.54,2670.0,912.0
28.35,64.54,2680.0,912.0
28.46,64.54,2690.0,912.0
28.57,64.54,2700.0,912.0
28.67,64.54,2710.0,912.0
28.78,64.54,2720.0,912.0
28.88,64.54,2730.0,912.0
28.99,64.54,2740.0,912.0
29.09,64.54,2750.0,912.0
29.2,64.54,2760.0,912.0
29.31,64.54,2770.0,912.0
29.41,64.54,2780.0,912.0
29.52,64.54,2790.0,912.0
29.62,64.54,2800.0,912.0
29.73,64.69,2810.0,914.0
29.83,64.76,2820.0,915.0
29.94,64.9,2830.0,917.0
30.05,64.9,2840.0,917.0
30.15,64.97,2850.0,918.0
30.26,65.11,2860.0,920.0
30.36,65.25,2870.0,922.0
30.47,65.25,2880.0,922.0
30.58,65.39,2890.0,924.0
30.68,65.46,2900.0,925.0
30.79,65.89,2910.0,931.0
30.89,65.96,2920.0,932.0
31.0,66.03,2930.0,933.0
31.1,66.24,2940.0,936.0
31.21,66.45,2950.0,939.0
31.32,66.53,2960.0,940.0
31.42,66.67,2970.0,942.0
31.53,66.81,2980.0,944.0
31.63,66.95,2990.0,946.0
31.74,66.95,3000.0,946.0
31.85,67.09,3010.0,948.0
31.95,67.23,3020.0,950.0
32.06,67.3,3030.0,951.0
32.16,67.3,3040.0,951.0
32.27,67.45,3050.0,953.0
32.37,67.45,3060.0,953.0
32.48,67.73,3070.0,957.0
32.59,67.87,3080.0,959.0
32.69,68.22,3090.0,964.0
32.8,68.37,3100.0,966.0
32.9,68.58,3110.0,969.0
33.01,68.65,3120.0,970.0
33.11,68.72,3130.0,971.0
33.22,68.72,3140.0,971.0
33.33,68.79,3150.0,972.0
33.43,69.0,3160.0,975.0
33.54,69.0,3170.0,975.0
33.64,69.0,3180.0,975.0
33.75,69.29,3190.0,979.0
33.86,69.43,3200.0,981.0
33.96,69.5,3210.0,982.0
34.07,69.64,3220.0,984.0
34.17,69.78,3230.0,986.0
34.28,70.06,3240.0,990.0
34.38,70.13,3250.0,991.0
34.49,70.13,3260.0,991.0
34.6,70.21,3270.0,992.0
34.7,70.21,3280.0,992.0
34.81,70.28,3290.0,993.0
34.91,70.28,3300.0,993.0
35.02,70.35,3310.0,994.0
35.12,70.35,3320.0,994.0
35.23,70.42,3330.0,995.0
35.34,70.42,3340.0,995.0
35.44,70.56,3350.0,997.0
35.55,70.63,3360.0,998.0
35.65,70.63,3370.0,998.0
35.76,70.84,3380.0,1001.0
35.87,70.98,3390.0,1003.0
35.97,70.98,3400.0,1003.0
36.08,70.98,3410.0,1003.0
36.18,71.05,3420.0,1004.0
36.29,71.13,3430.0,1005.0
36.39,71.41,3440.0,1009.0
36.5,71.62,3450.0,1012.0
36.61,71.69,3460.0,1013.0
36.71,71.69,3470.0,1013.0
36.82,71.76,3480.0,1014.0
36.92,71.76,3490.0,1014.0
37.03,71.76,3500.0,1014.0
37.13,71.9,3510.0,1016.0
37.24,71.9,3520.0,1016.0
37.35,71.9,3530.0,1016.0
37.45,71.9,3540.0,1016.0
37.56,72.12,3550.0,1019.0
37.66,72.19,3560.0,1020.0
37.77,72.26,3570.0,1021.0
37.88,72.4,3580.0,1023.0
37.98,72.54,3590.0,1025.0
38.09,72.61,3600.0,1026.0
38.19,72.68,3610.0,1027.0
38.3,72.89,3620.0,1030.0
38.4,73.18,3630.0,1034.0
38.51,73.25,3640.0,1035.0
38.62,73.25,3650.0,1035.0
38.72,73.39,3660.0,1037.0
38.83,73.67,3670.0,1041.0
38.93,73.81,3680.0,1043.0
39.04,74.03,3690.0,1046.0
39.15,74.1,3700.0,1047.0
39.25,74.24,3710.0,1049.0
39.36,74.31,3720.0,1050.0
39.46,74.45,3730.0,1052.0
39.57,74.81,3740.0,1057.0
39.67,74.81,3750.0,1057.0
39.78,74.81,3760.0,1057.0
39.89,75.16,3770.0,1062.0
39.99,75.16,3780.0,1062.0
40.1,75.16,3790.0,1062.0
40.2,75.16,3800.0,1062.0
40.31,75.16,3810.0,1062.0
40.41,75.23,3820.0,1063.0
40.52,75.37,3830.0,1065.0
40.63,75.44,3840.0,1066.0
40.73,75.51,3850.0,1067.0
40.84,75.58,3860.0,1068.0
40.94,75.65,3870.0,1069.0
41.05,75.65,3880.0,1069.0
41.16,75.94,3890.0,1073.0
41.26,75.94,3900.0,1073.0
41.37,76.01,3910.0,1074.0
41.47,76.01,3920.0,1074.0
41.58,76.22,3930.0,1077.0
41.68,76.29,3940.0,1078.0
41.79,76.5,3950.0,1081.0
41.9,76.72,3960.0,1084.0
42.0,76.72,3970.0,1084.0
42.11,76.72,3980.0,1084.0
42.21,76.86,3990.0,1086.0
42.32,77.21,4000.0,1091.0
42.42,77.28,4010.0,1092.0
42.53,77.42,4020.0,1094.0
42.64,77.49,4030.0,1095.0
42.74,77.49,4040.0,1095.0
42.85,77.64,4050.0,1097.0
42.95,77.71,4060.0,1098.0
43.06,77.85,4070.0,1100.0
43.17,77.99,4080.0,1102.0
43.27,78.06,4090.0,1103.0
43.38,78.06,4100.0,1103.0
43.48,78.13,4110.0,1104.0
43.59,78.2,4120.0,1105.0
43.69,78.2,4130.0,1105.0
43.8,78.27,4140.0,1106.0
43.91,78.27,4150.0,1106.0
44.01,78.27,4160.0,1106.0
44.12,78.27,4170.0,1106.0
44.22,78.27,4180.0,1106.0
44.33,78.27,4190.0,1106.0
44.44,78.27,4200.0,1106.0
44.54,78.27,4210.0,1106.0
44.65,78.27,4220.0,1106.0
44.75,78.34,4230.0,1107.0
44.86,78.34,4240.0,1107.0
44.96,78.41,4250.0,1108.0
45.07,78.56,4260.0,1110.0
45.18,78.63,4270.0,1111.0
45.28,78.63,4280.0,1111.0
45.39,78.63,4290.0,1111.0
45.49,78.77,4300.0,1113.0
45.6,78.91,4310.0,1115.0
45.7,78.98,4320.0,1116.0
45.81,79.05,4330.0,1117.0
45.92,79.19,4340.0,1119.0
46.02,79.19,4350.0,1119.0
46.13,79.19,4360.0,1119.0
46.23,79.19,4370.0,1119.0
46.34,79.19,4380.0,1119.0
46.45,79.33,4390.0,1121.0
46.55,79.41,4400.0,1122.0
46.66,79.41,4410.0,1122.0
46.76,79.55,4420.0,1124.0
46.87,79.69,4430.0,1126.0
46.97,79.69,4440.0,1126.0
47.08,79.69,4450.0,1126.0
47.19,79.69,4460.0,1126.0
47.29,79.69,4470.0,1126.0
47.4,79.69,4480.0,1126.0
47.5,79.69,4490.0,1126.0
47.61,79.69,4500.0,1126.0
47.71,79.69,4510.0,1126.0
47.82,79.69,4520.0,1126.0
47.93,79.69,4530.0,1126.0
48.03,79.69,4540.0,1126.0
48.14,79.69,4550.0,1126.0
48.24,79.69,4560.0,1126.0
48.35,79.69,4570.0,1126.0
48.46,79.69,4580.0,1126.0
48.56,79.76,4590.0,1127.0
48.67,79.83,4600.0,1128.0
48.77,79.83,4610.0,1128.0
48.88,79.9,4620.0,1129.0
48.98,79.9,4630.0,1129.0
49.09,79.9,4640.0,1129.0
49.2,79.97,4650.0,1130.0
49.3,79.97,4660.0,1130.0
49.41,79.97,4670.0,1130.0
49.51,80.11,4680.0,1132.0
49.62,80.25,4690.0,1134.0
49.72,80.25,4700.0,1134.0
49.83,80.47,4710.0,1137.0
49.94,80.54,4720.0,1138.0
50.04,80.61,4730.0,1139.0
50.15,80.61,4740.0,1139.0
50.25,80.61,4750.0,1139.0
50.36,80.61,4760.0,1139.0
50.47,80.61,4770.0,1139.0
50.57,80.61,4780.0,1139.0
50.68,80.61,4790.0,1139.0
50.78,80.61,4800.0,1139.0
50.89,80.61,4810.0,1139.0
50.99,80.68,4820.0,1140.0
51.1,80.75,4830.0,1141.0
51.21,80.75,4840.0,1141.0
51.31,80.82,4850.0,1142.0
51.42,80.82,4860.0,1142.0
51.52,80.82,4870.0,1142.0
51.63,80.89,4880.0,1143.0
51.74,81.1,4890.0,1146.0
51.84,81.32,4900.0,1149.0
51.95,81.46,4910.0,1151.0
52.05,81.46,4920.0,1151.0
52.16,81.53,4930.0,1152.0
52.26,81.53,4940.0,1152.0
52.37,81.53,4950.0,1152.0
52.48,81.53,4960.0,1152.0
52.58,81.67,4970.0,1154.0
52.69,81.67,4980.0,1154.0
52.79,81.81,4990.0,1156.0
52.9,81.88,5000.0,1157.0
53.0,82.02,5010.0,1159.0
53.11,82.02,5020.0,1159.0
53.22,82.09,5030.0,1160.0
53.32,82.17,5040.0,1161.0
53.43,82.17,5050.0,1161.0
53.53,82.17,5060.0,1161.0
53.64,82.38,5070.0,1164.0
53.75,82.59,5080.0,1167.0
53.85,82.66,5090.0,1168.0
53.96,82.8,5100.0,1170.0
54.06,82.8,5110.0,1170.0
54.17,82.8,5120.0,1170.0
54.27,82.8,5130.0,1170.0
54.38,82.87,5140.0,1171.0
54.49,82.87,5150.0,1171.0
54.59,82.94,5160.0,1172.0
54.7,82.94,5170.0,1172.0
54.8,83.01,5180.0,1173.0
54.91,83.16,5190.0,1175.0
55.01,83.23,5200.0,1176.0
55.12,83.23,5210.0,1176.0
55.23,83.23,5220.0,1176.0
55.33,83.3,5230.0,1177.0
55.44,83.3,5240.0,1177.0
55.54,83.51,5250.0,1180.0
55.65,83.65,5260.0,1182.0
55.76,83.72,5270.0,1183.0
55.86,83.72,5280.0,1183.0
55.97,83.86,5290.0,1185.0
56.07,83.86,5300.0,1185.0
56.18,83.86,5310.0,1185.0
56.28,83.93,5320.0,1186.0
56.39,84.01,5330.0,1187.0
56.5,84.08,5340.0,1188.0
56.6,84.15,5350.0,1189.0
56.71,84.15,5360.0,1189.0
56.81,84.15,5370.0,1189.0
56.92,84.22,5380.0,1190.0
57.02,84.36,5390.0,1192.0
57.13,84.5,5400.0,1194.0
57.24,84.5,5410.0,1194.0
57.34,84.5,5420.0,1194.0
57.45,84.5,5430.0,1194.0
57.55,84.5,5440.0,1194.0
57.66,84.5,5450.0,1194.0
57.77,84.57,5460.0,1195.0
57.87,84.71,5470.0,1197.0
57.98,84.93,5480.0,1200.0
58.08,85.07,5490.0,1202.0
58.19,85.14,5500.0,1203.0
58.29,85.28,5510.0,1205.0
58.4,85.28,5520.0,1205.0
58.51,85.28,5530.0,1205.0
58.61,85.35,5540.0,1206.0
58.72,85.42,5550.0,1207.0
58.82,85.42,5560.0,1207.0
58.93,85.49,5570.0,1208.0
59.04,85.49,5580.0,1208.0
59.14,85.7,5590.0,1211.0
59.25,85.99,5600.0,1215.0
59.35,85.99,5610.0,1215.0
59.46,85.99,5620.0,1215.0
59.56,85.99,5630.0,1215.0
59.67,86.06,5640.0,1216.0
59.78,86.06,5650.0,1216.0
59.88,86.06,5660.0,1216.0
59.99,86.2,5670.0,1218.0
60.09,86.27,5680.0,1219.0
60.2,86.34,5690.0,1220.0
60.3,86.34,5700.0,1220.0
60.41,86.34,5710.0,1220.0
60.52,86.34,5720.0,1220.0
60.62,86.34,5730.0,1220.0
60.73,86.34,5740.0,1220.0
60.83,86.48,5750.0,1222.0
60.94,86.62,5760.0,1224.0
61.05,86.62,5770.0,1224.0
61.15,86.77,5780.0,1226.0
61.26,86.84,5790.0,1227.0
61.36,86.84,5800.0,1227.0
61.47,86.98,5810.0,1229.0
61.57,87.05,5820.0,1230.0
61.68,87.05,5830.0,1230.0
61.79,87.12,5840.0,1231.0
61.89,87.26,5850.0,1233.0
62.0,87.4,5860.0,1235.0
62.1,87.47,5870.0,1236.0
62.21,87.47,5880.0,1236.0
62.31,87.69,5890.0,1239.0
62.42,87.83,5900.0,1241.0
62.53,87.83,5910.0,1241.0
62.63,87.83,5920.0,1241.0
62.74,88.04,5930.0,1244.0
62.84,88.18,5940.0,1246.0
62.95,88.18,5950.0,1246.0
63.06,88.18,5960.0,1246.0
63.16,88.25,5970.0,1247.0
63.27,88.25,5980.0,1247.0
63.37,88.32,5990.0,1248.0
63.48,88.39,6000.0,1249.0
63.58,88.46,6010.0,1250.0
63.69,88.46,6020.0,1250.0
63.8,88.54,6030.0,1251.0
63.9,88.96,6040.0,1257.0
64.01,89.03,6050.0,1258.0
64.11,89.03,6060.0,1258.0
64.22,89.1,6070.0,1259.0
64.33,89.17,6080.0,1260.0
64.43,89.24,6090.0,1261.0
64.54,89.24,6100.0,1261.0
64.64,89.24,6110.0,1261.0
64.75,89.31,6120.0,1262.0
64.85,89.31,6130.0,1262.0
64.96,89.31,6140.0,1262.0
65.07,89.38,6150.0,1263.0
65.17,89.38,6160.0,1263.0
65.28,89.67,6170.0,1267.0
65.38,89.67,6180.0,1267.0
65.49,89.67,6190.0,1267.0
65.59,89.67,6200.0,1267.0
65.7,89.67,6210.0,1267.0
65.81,89.67,6220.0,1267.0
65.91,89.67,6230.0,1267.0
66.02,89.67,6240.0,1267.0
66.12,89.67,6250.0,1267.0
66.23,89.67,6260.0,1267.0
66.34,89.67,6270.0,1267.0
66.44,89.67,6280.0,1267.0
66.55,89.67,6290.0,1267.0
66.65,89.67,6300.0,1267.0
66.76,89.67,6310.0,1267.0
66.86,89.74,6320.0,1268.0
66.97,90.09,6330.0,1273.0
67.08,90.16,6340.0,1274.0
67.18,90.16,6350.0,1274.0
67.29,90.23,6360.0,1275.0
67.39,90.3,6370.0,1276.0
67.5,90.38,6380.0,1277.0
67.6,90.45,6390.0,1278.0
67.71,90.45,6400.0,1278.0
67.82,90.52,6410.0,1279.0
67.92,90.52,6420.0,1279.0
68.03,90.59,6430.0,1280.0
68.13,90.59,6440.0,1280.0
68.24,90.59,6450.0,1280.0
68.35,90.59,6460.0,1280.0
68.45,90.59,6470.0,1280.0
68.56,90.59,6480.0,1280.0
68.66,90.59,6490.0,1280.0
68.77,90.59,6500.0,1280.0
68.87,90.59,6510.0,1280.0
68.98,90.59,6520.0,1280.0
69.09,90.59,6530.0,1280.0
69.19,90.66,6540.0,1281.0
69.3,90.73,6550.0,1282.0
69.4,90.73,6560.0,1282.0
69.51,90.73,6570.0,1282.0
69.61,90.94,6580.0,1285.0
69.72,91.08,6590.0,1287.0
69.83,91.37,6600.0,1291.0
69.93,91.37,6610.0,1291.0
70.04,91.37,6620.0,1291.0
70.14,91.37,6630.0,1291.0
70.25,91.37,6640.0,1291.0
70.36,91.37,6650.0,1291.0
70.46,91.37,6660.0,1291.0
70.57,91.51,6670.0,1293.0
70.67,91.58,6680.0,1294.0
70.78,91.65,6690.0,1295.0
70.88,91.65,6700.0,1295.0
70.99,91.65,6710.0,1295.0
71.1,91.65,6720.0,1295.0
71.2,91.65,6730.0,1295.0
71.31,91.65,6740.0,1295.0
71.41,91.72,6750.0,1296.0
71.52,91.79,6760.0,1297.0
71.63,91.93,6770.0,1299.0
71.73,92.14,6780.0,1302.0
71.84,92.22,6790.0,1303.0
71.94,92.43,6800.0,1306.0
72.05,92.57,6810.0,1308.0
72.15,92.64,6820.0,1309.0
72.26,92.64,6830.0,1309.0
72.37,92.64,6840.0,1309.0
72.47,92.64,6850.0,1309.0
72.58,92.71,6860.0,1310.0
72.68,92.71,6870.0,1310.0
72.79,92.71,6880.0,1310.0
72.89,92.71,6890.0,1310.0
73.0,92.71,6900.0,1310.0
73.11,92.85,6910.0,1312.0
73.21,92.85,6920.0,1312.0
73.32,92.99,6930.0,1314.0
73.42,92.99,6940.0,1314.0
73.53,92.99,6950.0,1314.0
73.64,92.99,6960.0,1314.0
73.74,93.21,6970.0,1317.0
73.85,93.21,6980.0,1317.0
73.95,93.28,6990.0,1318.0
74.06,93.28,7000.0,1318.0
74.16,93.28,7010.0,1318.0
74.27,93.28,7020.0,1318.0
74.38,93.28,7030.0,1318.0
74.48,93.42,7040.0,1320.0
74.59,93.42,7050.0,1320.0
74.69,93.42,7060.0,1320.0
74.8,93.42,7070.0,1320.0
74.9,93.49,7080.0,1321.0
75.01,93.56,7090.0,1322.0
75.12,93.56,7100.0,1322.0
75.22,93.7,7110.0,1324.0
75.33,93.7,7120.0,1324.0
75.43,93.7,7130.0,1324.0
75.54,93.7,7140.0,1324.0
75.65,93.7,7150.0,1324.0
75.75,93.7,7160.0,1324.0
75.86,93.7,7170.0,1324.0
75.96,93.7,7180.0,1324.0
76.07,93.7,7190.0,1324.0
76.17,93.7,7200.0,1324.0
76.28,93.7,7210.0,1324.0
76.39,93.7,7220.0,1324.0
76.49,93.7,7230.0,1324.0
76.6,93.7,7240.0,1324.0
76.7,93.7,7250.0,1324.0
76.81,93.7,7260.0,1324.0
76.91,93.7,7270.0,1324.0
77.02,93.7,7280.0,1324.0
77.13,93.7,7290.0,1324.0
77.23,93.7,7300.0,1324.0
77.34,93.7,7310.0,1324.0
77.44,93.7,7320.0,1324.0
77.55,93.7,7330.0,1324.0
77.66,93.7,7340.0,1324.0
77.76,93.7,7350.0,1324.0
77.87,93.7,7360.0,1324.0
77.97,93.7,7370.0,1324.0
78.08,93.7,7380.0,1324.0
78.18,93.7,7390.0,1324.0
78.29,93.7,7400.0,1324.0
78.4,93.7,7410.0,1324.0
78.5,93.7,7420.0,1324.0
78.61,93.7,7430.0,1324.0
78.71,93.7,7440.0,1324.0
78.82,93.7,7450.0,1324.0
78.93,93.7,7460.0,1324.0
79.03,93.7,7470.0,1324.0
79.14,93.77,7480.0,1325.0
79.24,93.77,7490.0,1325.0
79.35,93.84,7500.0,1326.0
79.45,93.98,7510.0,1328.0
79.56,94.13,7520.0,1330.0
79.67,94.13,7530.0,1330.0
79.77,94.2,7540.0,1331.0
79.88,94.2,7550.0,1331.0
79.98,94.2,7560.0,1331.0
80.09,94.2,7570.0,1331.0
80.19,94.34,7580.0,1333.0
80.3,94.34,7590.0,1333.0
80.41,94.41,7600.0,1334.0
80.51,94.41,7610.0,1334.0
80.62,94.41,7620.0,1334.0
80.72,94.41,7630.0,1334.0
80.83,94.41,7640.0,1334.0
80.94,94.41,7650.0,1334.0
81.04,94.41,7660.0,1334.0
81.15,94.41,7670.0,1334.0
81.25,94.41,7680.0,1334.0
81.36,94.41,7690.0,1334.0
81.46,94.41,7700.0,1334.0
81.57,94.41,7710.0,1334.0
81.68,94.41,7720.0,1334.0
81.78,94.41,7730.0,1334.0
81.89,94.41,7740.0,1334.0
81.99,94.48,7750.0,1335.0
82.1,94.62,7760.0,1337.0
82.2,94.69,7770.0,1338.0
82.31,94.76,7780.0,1339.0
82.42,94.9,7790.0,1341.0
82.52,94.98,7800.0,1342.0
82.63,95.05,7810.0,1343.0


columba-1.4-src
prec_read,perc_found,total_read,total_found
0.15,3.43,10.0,7.0
0.31,5.88,20.0,12.0
0.46,10.29,30.0,21.0
0.62,15.2,40.0,31.0
0.77,19.61,50.0,40.0
0.93,24.02,60.0,49.0
1.08,26.47,70.0,54.0
1.24,28.92,80.0,59.0
1.39,30.88,90.0,63.0
1.55,34.31,100.0,70.0
1.7,35.78,110.0,73.0
1.86,36.76,120.0,75.0
2.01,37.75,130.0,77.0
2.16,39.22,140.0,80.0
2.32,40.69,150.0,83.0
2.47,42.65,160.0,87.0
2.63,44.61,170.0,91.0
2.78,45.1,180.0,92.0
2.94,45.59,190.0,93.0
3.09,47.55,200.0,97.0
3.25,49.02,210.0,100.0
3.4,49.02,220.0,100.0
3.56,49.02,230.0,100.0
3.71,49.51,240.0,101.0
3.87,49.51,250.0,101.0
4.02,50.49,260.0,103.0
4.17,51.47,270.0,105.0
4.33,51.47,280.0,105.0
4.48,52.94,290.0,108.0
4.64,52.94,300.0,108.0
4.79,53.43,310.0,109.0
4.95,53.43,320.0,109.0
5.1,53.92,330.0,110.0
5.26,55.39,340.0,113.0
5.41,57.84,350.0,118.0
5.57,59.31,360.0,121.0
5.72,59.8,370.0,122.0
5.88,60.29,380.0,123.0
6.03,60.29,390.0,123.0
6.18,60.29,400.0,123.0
6.34,60.78,410.0,124.0
6.49,60.78,420.0,124.0
6.65,60.78,430.0,124.0
6.8,61.27,440.0,125.0
6.96,61.76,450.0,126.0
7.11,62.25,460.0,127.0
7.27,63.73,470.0,130.0
7.42,64.22,480.0,131.0
7.58,64.22,490.0,131.0
7.73,65.2,500.0,133.0
7.88,65.69,510.0,134.0
8.04,66.18,520.0,135.0
8.19,66.67,530.0,136.0
8.35,66.67,540.0,136.0
8.5,67.16,550.0,137.0
8.66,67.16,560.0,137.0
8.81,67.16,570.0,137.0
8.97,67.65,580.0,138.0
9.12,68.14,590.0,139.0
9.28,68.14,600.0,139.0
9.43,69.12,610.0,141.0
9.59,69.61,620.0,142.0
9.74,69.61,630.0,142.0
9.89,69.61,640.0,142.0
10.05,69.61,650.0,142.0
10.2,69.61,660.0,142.0
10.36,69.61,670.0,142.0
10.51,69.61,680.0,142.0
10.67,69.61,690.0,142.0
10.82,69.61,700.0,142.0
10.98,69.61,710.0,142.0
11.13,69.61,720.0,142.0
11.29,69.61,730.0,142.0
11.44,69.61,740.0,142.0
11.6,69.61,750.0,142.0
11.75,69.61,760.0,142.0
11.9,69.61,770.0,142.0
12.06,69.61,780.0,142.0
12.21,69.61,790.0,142.0
12.37,69.61,800.0,142.0
12.52,69.61,810.0,142.0
12.68,69.61,820.0,142.0
12.83,70.1,830.0,143.0
12.99,70.1,840.0,143.0
13.14,70.1,850.0,143.0
13.3,70.1,860.0,143.0
13.45,70.1,870.0,143.0
13.61,70.59,880.0,144.0
13.76,70.59,890.0,144.0
13.91,70.59,900.0,144.0
14.07,71.08,910.0,145.0
14.22,71.08,920.0,145.0
14.38,71.57,930.0,146.0
14.53,72.06,940.0,147.0
14.69,72.06,950.0,147.0
14.84,73.04,960.0,149.0
15.0,73.04,970.0,149.0
15.15,74.02,980.0,151.0
15.31,74.02,990.0,151.0
15.46,74.02,1000.0,151.0
15.62,74.02,1010.0,151.0
15.77,74.51,1020.0,152.0
15.92,74.51,1030.0,152.0
16.08,74.51,1040.0,152.0
16.23,75.0,1050.0,153.0
16.39,75.0,1060.0,153.0
16.54,75.49,1070.0,154.0
16.7,75.98,1080.0,155.0
16.85,76.47,1090.0,156.0
17.01,76.47,1100.0,156.0
17.16,76.47,1110.0,156.0
