apache-ant-1.7.0
prec_read,perc_found,total_read,total_found
14.6,82.59,1380.0,1167.0
14.71,83.3,1390.0,1177.0
14.81,84.01,1400.0,1187.0
14.92,84.64,1410.0,1196.0
15.02,85.28,1420.0,1205.0
15.13,85.92,1430.0,1214.0
15.23,86.2,1440.0,1218.0
15.34,86.48,1450.0,1222.0
15.45,86.84,1460.0,1227.0
15.55,87.4,1470.0,1235.0
15.66,88.04,1480.0,1244.0
15.76,88.32,1490.0,1248.0
15.87,88.75,1500.0,1254.0
15.98,88.96,1510.0,1257.0
16.08,89.31,1520.0,1262.0
16.19,89.81,1530.0,1269.0
16.29,89.95,1540.0,1271.0
16.4,90.23,1550.0,1275.0
16.5,90.3,1560.0,1276.0
16.61,90.38,1570.0,1277.0
16.72,90.52,1580.0,1279.0
16.82,90.52,1590.0,1279.0
16.93,90.59,1600.0,1280.0
17.03,90.66,1610.0,1281.0
17.14,90.66,1620.0,1281.0
17.25,90.66,1630.0,1281.0
17.35,90.8,1640.0,1283.0
17.46,90.87,1650.0,1284.0
17.56,91.01,1660.0,1286.0
17.67,91.22,1670.0,1289.0
17.77,91.22,1680.0,1289.0
17.88,91.44,1690.0,1292.0
17.99,91.51,1700.0,1293.0
18.09,91.58,1710.0,1294.0
18.2,91.58,1720.0,1294.0
18.3,91.58,1730.0,1294.0
18.41,91.58,1740.0,1294.0
18.51,91.58,1750.0,1294.0
18.62,91.65,1760.0,1295.0
18.73,91.65,1770.0,1295.0
18.83,91.65,1780.0,1295.0
18.94,91.65,1790.0,1295.0
19.04,91.65,1800.0,1295.0
19.15,91.72,1810.0,1296.0
19.26,91.79,1820.0,1297.0
19.36,91.86,1830.0,1298.0
19.47,91.93,1840.0,1299.0
19.57,91.93,1850.0,1299.0
19.68,92.0,1860.0,1300.0
19.78,92.07,1870.0,1301.0
19.89,92.07,1880.0,1301.0
20.0,92.07,1890.0,1301.0
20.1,92.14,1900.0,1302.0
20.21,92.14,1910.0,1302.0
20.31,92.22,1920.0,1303.0
20.42,92.22,1930.0,1303.0
20.52,92.22,1940.0,1303.0
20.63,92.29,1950.0,1304.0
20.74,92.29,1960.0,1304.0
20.84,92.36,1970.0,1305.0
20.95,92.36,1980.0,1305.0
21.05,92.43,1990.0,1306.0
21.16,92.43,2000.0,1306.0
21.27,92.43,2010.0,1306.0
21.37,92.43,2020.0,1306.0
21.48,92.5,2030.0,1307.0
21.58,92.5,2040.0,1307.0
21.69,92.57,2050.0,1308.0
21.79,92.57,2060.0,1308.0
21.9,92.64,2070.0,1309.0
22.01,92.64,2080.0,1309.0
22.11,92.64,2090.0,1309.0
22.22,92.64,2100.0,1309.0
22.32,92.64,2110.0,1309.0
22.43,92.64,2120.0,1309.0
22.53,92.64,2130.0,1309.0
22.64,92.64,2140.0,1309.0
22.75,92.78,2150.0,1311.0
22.85,92.78,2160.0,1311.0
22.96,92.78,2170.0,1311.0
23.06,92.78,2180.0,1311.0
23.17,92.78,2190.0,1311.0
23.28,92.78,2200.0,1311.0
23.38,92.78,2210.0,1311.0
23.49,92.78,2220.0,1311.0
23.59,92.85,2230.0,1312.0
23.7,92.85,2240.0,1312.0
23.8,92.85,2250.0,1312.0
23.91,92.85,2260.0,1312.0
24.02,92.85,2270.0,1312.0
24.12,92.85,2280.0,1312.0
24.23,92.85,2290.0,1312.0
24.33,92.85,2300.0,1312.0
24.44,92.85,2310.0,1312.0
24.55,92.85,2320.0,1312.0
24.65,92.85,2330.0,1312.0
24.76,92.85,2340.0,1312.0
24.86,92.85,2350.0,1312.0
24.97,92.85,2360.0,1312.0
25.07,92.85,2370.0,1312.0
25.18,92.85,2380.0,1312.0
25.29,92.85,2390.0,1312.0
25.39,92.85,2400.0,1312.0
25.5,92.85,2410.0,1312.0
25.6,92.85,2420.0,1312.0
25.71,92.85,2430.0,1312.0
25.81,92.85,2440.0,1312.0
25.92,92.85,2450.0,1312.0
26.03,92.85,2460.0,1312.0
26.13,92.85,2470.0,1312.0
26.24,92.85,2480.0,1312.0
26.34,92.85,2490.0,1312.0
26.45,92.85,2500.0,1312.0
26.56,92.85,2510.0,1312.0
26.66,92.85,2520.0,1312.0
26.77,92.85,2530.0,1312.0
26.87,92.85,2540.0,1312.0
26.98,92.85,2550.0,1312.0
27.08,92.85,2560.0,1312.0
27.19,92.85,2570.0,1312.0
27.3,92.85,2580.0,1312.0
27.4,92.85,2590.0,1312.0
27.51,92.85,2600.0,1312.0
27.61,92.85,2610.0,1312.0
27.72,92.85,2620.0,1312.0
27.82,92.85,2630.0,1312.0
27.93,92.85,2640.0,1312.0
28.04,92.85,2650.0,1312.0
28.14,92.85,2660.0,1312.0
28.25,92.85,2670.0,1312.0
28.35,92.85,2680.0,1312.0
28.46,92.85,2690.0,1312.0
28.57,92.85,2700.0,1312.0
28.67,92.85,2710.0,1312.0
28.78,92.85,2720.0,1312.0
28.88,92.85,2730.0,1312.0
28.99,92.85,2740.0,1312.0
29.09,92.85,2750.0,1312.0
29.2,92.85,2760.0,1312.0
29.31,92.85,2770.0,1312.0
29.41,92.85,2780.0,1312.0
29.52,92.85,2790.0,1312.0
29.62,92.85,2800.0,1312.0
29.73,92.85,2810.0,1312.0
29.83,92.85,2820.0,1312.0
29.94,92.92,2830.0,1313.0
30.05,92.99,2840.0,1314.0
30.15,92.99,2850.0,1314.0
30.26,92.99,2860.0,1314.0
30.36,92.99,2870.0,1314.0
30.47,92.99,2880.0,1314.0
30.58,92.99,2890.0,1314.0
30.68,92.99,2900.0,1314.0
30.79,92.99,2910.0,1314.0
30.89,93.06,2920.0,1315.0
31.0,93.06,2930.0,1315.0
31.1,93.06,2940.0,1315.0
31.21,93.06,2950.0,1315.0
31.32,93.06,2960.0,1315.0
31.42,93.06,2970.0,1315.0
31.53,93.06,2980.0,1315.0
31.63,93.06,2990.0,1315.0
31.74,93.06,3000.0,1315.0
31.85,93.06,3010.0,1315.0
31.95,93.06,3020.0,1315.0
32.06,93.06,3030.0,1315.0
32.16,93.06,3040.0,1315.0
32.27,93.06,3050.0,1315.0
32.37,93.06,3060.0,1315.0
32.48,93.06,3070.0,1315.0
32.59,93.06,3080.0,1315.0
32.69,93.06,3090.0,1315.0
32.8,93.06,3100.0,1315.0
32.9,93.06,3110.0,1315.0
33.01,93.06,3120.0,1315.0
33.11,93.06,3130.0,1315.0
33.22,93.06,3140.0,1315.0
33.33,93.06,3150.0,1315.0
33.43,93.06,3160.0,1315.0
33.54,93.06,3170.0,1315.0
33.64,93.06,3180.0,1315.0
33.75,93.06,3190.0,1315.0
33.86,93.06,3200.0,1315.0
33.96,93.06,3210.0,1315.0
34.07,93.06,3220.0,1315.0
34.17,93.06,3230.0,1315.0
34.28,93.06,3240.0,1315.0
34.38,93.06,3250.0,1315.0
34.49,93.06,3260.0,1315.0
34.6,93.06,3270.0,1315.0
34.7,93.06,3280.0,1315.0
34.81,93.06,3290.0,1315.0
34.91,93.06,3300.0,1315.0
35.02,93.06,3310.0,1315.0
35.12,93.06,3320.0,1315.0
35.23,93.06,3330.0,1315.0
35.34,93.06,3340.0,1315.0
35.44,93.06,3350.0,1315.0
35.55,93.06,3360.0,1315.0
35.65,93.06,3370.0,1315.0
35.76,93.06,3380.0,1315.0
35.87,93.06,3390.0,1315.0
35.97,93.06,3400.0,1315.0
36.08,93.06,3410.0,1315.0
36.18,93.06,3420.0,1315.0
36.29,93.06,3430.0,1315.0
36.39,93.06,3440.0,1315.0
36.5,93.14,3450.0,1316.0
36.61,93.14,3460.0,1316.0
36.71,93.14,3470.0,1316.0
36.82,93.21,3480.0,1317.0
36.92,93.35,3490.0,1319.0
37.03,93.35,3500.0,1319.0
37.13,93.35,3510.0,1319.0
37.24,93.35,3520.0,1319.0
37.35,93.35,3530.0,1319.0
37.45,93.42,3540.0,1320.0
37.56,93.42,3550.0,1320.0
37.66,93.42,3560.0,1320.0
37.77,93.42,3570.0,1320.0
37.88,93.42,3580.0,1320.0
37.98,93.42,3590.0,1320.0
38.09,93.63,3600.0,1323.0
38.19,94.34,3610.0,1333.0
38.3,95.05,3620.0,1343.0


columba-1.4-src
prec_read,perc_found,total_read,total_found
0.15,2.94,10.0,6.0
0.31,7.84,20.0,16.0
0.46,12.75,30.0,26.0
0.62,17.65,40.0,36.0
0.77,21.57,50.0,44.0
0.93,25.49,60.0,52.0
1.08,30.39,70.0,62.0
1.24,34.31,80.0,70.0
1.39,38.73,90.0,79.0
1.55,43.63,100.0,89.0
1.7,48.53,110.0,99.0
1.86,53.43,120.0,109.0
2.01,57.84,130.0,118.0
2.16,61.76,140.0,126.0
2.32,66.18,150.0,135.0
2.47,71.08,160.0,145.0
2.63,75.98,170.0,155.0
2.78,80.88,180.0,165.0
2.94,83.82,190.0,171.0
3.09,85.78,200.0,175.0
3.25,85.78,210.0,175.0
3.4,86.27,220.0,176.0
3.56,88.24,230.0,180.0
3.71,90.69,240.0,185.0
3.87,91.18,250.0,186.0
4.02,92.65,260.0,189.0
4.17,95.1,270.0,194.0


emf-2.4.1
prec_read,perc_found,total_read,total_found
0.23,0.0,10.0,0.0
0.46,4.81,20.0,5.0
0.68,14.42,30.0,15.0
0.91,24.04,40.0,25.0
1.14,29.81,50.0,31.0
1.37,37.5,60.0,39.0
1.59,37.5,70.0,39.0
1.82,39.42,80.0,41.0
2.05,42.31,90.0,44.0
2.28,45.19,100.0,47.0
2.51,49.04,110.0,51.0
2.73,52.88,120.0,55.0
2.96,54.81,130.0,57.0
3.19,54.81,140.0,57.0
3.42,58.65,150.0,61.0
3.65,62.5,160.0,65.0
3.87,62.5,170.0,65.0
4.1,64.42,180.0,67.0
4.33,65.38,190.0,68.0
4.56,67.31,200.0,70.0
4.78,68.27,210.0,71.0
5.01,70.19,220.0,73.0
5.24,71.15,230.0,74.0
5.47,72.12,240.0,75.0
5.7,72.12,250.0,75.0
5.92,72.12,260.0,75.0
6.15,72.12,270.0,75.0
6.38,73.08,280.0,76.0
6.61,73.08,290.0,76.0
6.84,73.08,300.0,76.0
7.06,73.08,310.0,76.0
7.29,73.08,320.0,76.0
7.52,73.08,330.0,76.0
7.75,73.08,340.0,76.0
7.97,73.08,350.0,76.0
8.2,73.08,360.0,76.0
8.43,73.08,370.0,76.0
8.66,73.08,380.0,76.0
8.89,73.08,390.0,76.0
9.11,73.08,400.0,76.0
9.34,73.08,410.0,76.0
9.57,73.08,420.0,76.0
9.8,73.08,430.0,76.0
10.03,73.08,440.0,76.0
10.25,73.08,450.0,76.0
10.48,74.04,460.0,77.0
10.71,75.0,470.0,78.0
10.94,75.0,480.0,78.0
11.16,75.96,490.0,79.0
11.39,76.92,500.0,80.0
11.62,78.85,510.0,82.0
11.85,79.81,520.0,83.0
12.08,79.81,530.0,83.0
12.3,80.77,540.0,84.0
12.53,82.69,550.0,86.0
12.76,83.65,560.0,87.0
12.99,83.65,570.0,87.0
13.21,83.65,580.0,87.0
13.44,83.65,590.0,87.0
13.67,83.65,600.0,87.0
13.9,83.65,610.0,87.0
14.13,83.65,620.0,87.0
14.35,83.65,630.0,87.0
14.58,83.65,640.0,87.0
14.81,83.65,650.0,87.0
15.04,85.58,660.0,89.0
15.27,85.58,670.0,89.0
15.49,88.46,680.0,92.0
15.72,88.46,690.0,92.0
15.95,88.46,700.0,92.0
16.18,88.46,710.0,92.0
16.4,88.46,720.0,92.0
16.63,88.46,730.0,92.0
16.86,88.46,740.0,92.0
17.09,88.46,750.0,92.0
17.32,88.46,760.0,92.0
17.54,88.46,770.0,92.0
17.77,88.46,780.0,92.0
18.0,88.46,790.0,92.0
18.23,88.46,800.0,92.0
18.46,88.46,810.0,92.0
18.68,88.46,820.0,92.0
18.91,88.46,830.0,92.0
19.14,88.46,840.0,92.0
19.37,89.42,850.0,93.0
19.59,89.42,860.0,93.0
19.82,89.42,870.0,93.0
20.05,89.42,880.0,93.0
20.28,90.38,890.0,94.0
20.51,90.38,900.0,94.0
20.73,90.38,910.0,94.0
20.96,91.35,920.0,95.0
21.19,91.35,930.0,95.0
21.42,91.35,940.0,95.0
21.65,91.35,950.0,95.0
21.87,91.35,960.0,95.0
22.1,91.35,970.0,95.0
22.33,91.35,980.0,95.0
22.56,91.35,990.0,95.0
22.78,91.35,1000.0,95.0
23.01,91.35,1010.0,95.0
23.24,91.35,1020.0,95.0
23.47,91.35,1030.0,95.0
23.7,91.35,1040.0,95.0
23.92,91.35,1050.0,95.0
24.15,91.35,1060.0,95.0
24.38,91.35,1070.0,95.0
24.61,91.35,1080.0,95.0
24.83,91.35,1090.0,95.0
25.06,91.35,1100.0,95.0
25.29,91.35,1110.0,95.0
25.52,91.35,1120.0,95.0
25.75,91.35,1130.0,95.0
25.97,91.35,1140.0,95.0
26.2,91.35,1150.0,95.0
26.43,91.35,1160.0,95.0
26.66,91.35,1170.0,95.0
26.89,91.35,1180.0,95.0
27.11,91.35,1190.0,95.0
27.34,91.35,1200.0,95.0
27.57,91.35,1210.0,95.0
27.8,91.35,1220.0,95.0
28.02,91.35,1230.0,95.0
28.25,91.35,1240.0,95.0
28.48,91.35,1250.0,95.0
28.71,91.35,1260.0,95.0
28.94,91.35,1270.0,95.0
29.16,91.35,1280.0,95.0
29.39,91.35,1290.0,95.0
29.62,91.35,1300.0,95.0
29.85,92.31,1310.0,96.0
30.08,92.31,1320.0,96.0
30.3,92.31,1330.0,96.0
30.53,92.31,1340.0,96.0
30.76,92.31,1350.0,96.0
30.99,92.31,1360.0,96.0
31.21,92.31,1370.0,96.0
31.44,92.31,1380.0,96.0
31.67,92.31,1390.0,96.0
31.9,92.31,1400.0,96.0
32.13,92.31,1410.0,96.0
32.35,92.31,1420.0,96.0
32.58,92.31,1430.0,96.0
32.81,92.31,1440.0,96.0
33.04,92.31,1450.0,96.0
33.26,92.31,1460.0,96.0
33.49,92.31,1470.0,96.0
33.72,92.31,1480.0,96.0
33.95,92.31,1490.0,96.0
34.18,92.31,1500.0,96.0
34.4,92.31,1510.0,96.0
34.63,92.31,1520.0,96.0
34.86,92.31,1530.0,96.0
35.09,92.31,1540.0,96.0
35.32,92.31,1550.0,96.0
35.54,92.31,1560.0,96.0
35.77,92.31,1570.0,96.0
36.0,92.31,1580.0,96.0
36.23,92.31,1590.0,96.0
36.45,92.31,1600.0,96.0
36.68,92.31,1610.0,96.0
36.91,92.31,1620.0,96.0
37.14,92.31,1630.0,96.0
37.37,92.31,1640.0,96.0
37.59,92.31,1650.0,96.0
37.82,92.31,1660.0,96.0
38.05,92.31,1670.0,96.0
38.28,92.31,1680.0,96.0
38.51,92.31,1690.0,96.0
38.73,92.31,1700.0,96.0
38.96,92.31,1710.0,96.0
39.19,92.31,1720.0,96.0
39.42,92.31,1730.0,96.0
39.64,92.31,1740.0,96.0
39.87,92.31,1750.0,96.0
40.1,92.31,1760.0,96.0
40.33,92.31,1770.0,96.0
40.56,92.31,1780.0,96.0
40.78,92.31,1790.0,96.0
41.01,92.31,1800.0,96.0
41.24,92.31,1810.0,96.0
41.47,92.31,1820.0,96.0
41.7,92.31,1830.0,96.0
41.92,92.31,1840.0,96.0
42.15,92.31,1850.0,96.0
42.38,92.31,1860.0,96.0
42.61,92.31,1870.0,96.0
42.83,92.31,1880.0,96.0
43.06,92.31,1890.0,96.0
43.29,92.31,1900.0,96.0
43.52,92.31,1910.0,96.0
43.75,92.31,1920.0,96.0
43.97,92.31,1930.0,96.0
44.2,92.31,1940.0,96.0
44.43,92.31,1950.0,96.0
44.66,92.31,1960.0,96.0
44.88,92.31,1970.0,96.0
45.11,92.31,1980.0,96.0
45.34,92.31,1990.0,96.0
45.57,92.31,2000.0,96.0
45.8,92.31,2010.0,96.0
46.02,92.31,2020.0,96.0
46.25,92.31,2030.0,96.0
46.48,92.31,2040.0,96.0
46.71,92.31,2050.0,96.0
46.94,92.31,2060.0,96.0
47.16,92.31,2070.0,96.0
47.39,92.31,2080.0,96.0
47.62,92.31,2090.0,96.0
47.85,92.31,2100.0,96.0
48.07,92.31,2110.0,96.0
48.3,92.31,2120.0,96.0
48.53,92.31,2130.0,96.0
48.76,92.31,2140.0,96.0
48.99,92.31,2150.0,96.0
49.21,92.31,2160.0,96.0
49.44,92.31,2170.0,96.0
49.67,92.31,2180.0,96.0
49.9,92.31,2190.0,96.0
50.13,92.31,2200.0,96.0
50.35,92.31,2210.0,96.0
50.58,92.31,2220.0,96.0
50.81,92.31,2230.0,96.0
51.04,92.31,2240.0,96.0
51.26,92.31,2250.0,96.0
51.49,92.31,2260.0,96.0
51.72,92.31,2270.0,96.0
51.95,92.31,2280.0,96.0
52.18,92.31,2290.0,96.0
52.4,92.31,2300.0,96.0
52.63,92.31,2310.0,96.0
52.86,92.31,2320.0,96.0
53.09,92.31,2330.0,96.0
53.32,92.31,2340.0,96.0
53.54,92.31,2350.0,96.0
53.77,92.31,2360.0,96.0
54.0,92.31,2370.0,96.0
54.23,92.31,2380.0,96.0
54.45,92.31,2390.0,96.0
54.68,92.31,2400.0,96.0
54.91,92.31,2410.0,96.0
55.14,92.31,2420.0,96.0
55.37,92.31,2430.0,96.0
55.59,92.31,2440.0,96.0
55.82,92.31,2450.0,96.0
56.05,92.31,2460.0,96.0
56.28,92.31,2470.0,96.0
56.5,92.31,2480.0,96.0
56.73,92.31,2490.0,96.0
56.96,93.27,2500.0,97.0
57.19,93.27,2510.0,97.0
57.42,93.27,2520.0,97.0
57.64,93.27,2530.0,97.0
57.87,96.15,2540.0,100.0


hibernate-distribution-3.3.2.GA
prec_read,perc_found,total_read,total_found
0.34,1.06,10.0,5.0
0.67,2.12,20.0,10.0
1.01,4.03,30.0,19.0
1.35,5.93,40.0,28.0
1.68,8.05,50.0,38.0
2.02,10.17,60.0,48.0
2.36,12.29,70.0,58.0
2.7,14.41,80.0,68.0
3.03,16.1,90.0,76.0
3.37,18.22,100.0,86.0
3.71,20.34,110.0,96.0
4.04,22.46,120.0,106.0
4.38,24.58,130.0,116.0
4.72,26.69,140.0,126.0
5.05,28.81,150.0,136.0
5.39,30.72,160.0,145.0
5.73,32.63,170.0,154.0
6.06,34.75,180.0,164.0
6.4,36.86,190.0,174.0
6.74,38.98,200.0,184.0
7.08,41.1,210.0,194.0
7.41,43.22,220.0,204.0
7.75,45.34,230.0,214.0
8.09,47.46,240.0,224.0
8.42,49.58,250.0,234.0
8.76,51.69,260.0,244.0
9.1,53.6,270.0,253.0
9.43,55.08,280.0,260.0
9.77,57.2,290.0,270.0
10.11,59.32,300.0,280.0
10.44,61.44,310.0,290.0
10.78,63.35,320.0,299.0
11.12,65.47,330.0,309.0
11.46,67.58,340.0,319.0
11.79,69.7,350.0,329.0
12.13,71.82,360.0,339.0
12.47,72.88,370.0,344.0
12.8,74.58,380.0,352.0
13.14,75.21,390.0,355.0
13.48,76.06,400.0,359.0
13.81,77.33,410.0,365.0
14.15,77.75,420.0,367.0
14.49,78.39,430.0,370.0
14.82,79.45,440.0,375.0
15.16,79.45,450.0,375.0
15.5,79.87,460.0,377.0
15.84,80.08,470.0,378.0
16.17,80.51,480.0,380.0
16.51,80.93,490.0,382.0
16.85,81.78,500.0,386.0
17.18,81.78,510.0,386.0
17.52,82.42,520.0,389.0
17.86,83.47,530.0,394.0
18.19,83.9,540.0,396.0
18.53,84.32,550.0,398.0
18.87,84.96,560.0,401.0
19.2,84.96,570.0,401.0
19.54,84.96,580.0,401.0
19.88,85.38,590.0,403.0
20.22,85.59,600.0,404.0
20.55,86.02,610.0,406.0
20.89,86.44,620.0,408.0
21.23,86.86,630.0,410.0
21.56,87.5,640.0,413.0
21.9,88.14,650.0,416.0
22.24,88.56,660.0,418.0
22.57,88.56,670.0,418.0
22.91,88.98,680.0,420.0
23.25,89.19,690.0,421.0
23.58,89.41,700.0,422.0
23.92,89.83,710.0,424.0
24.26,89.83,720.0,424.0
24.6,90.04,730.0,425.0
24.93,90.04,740.0,425.0
25.27,90.25,750.0,426.0
25.61,90.68,760.0,428.0
25.94,90.89,770.0,429.0
26.28,91.1,780.0,430.0
26.62,91.1,790.0,430.0
26.95,91.1,800.0,430.0
27.29,91.1,810.0,430.0
27.63,91.1,820.0,430.0
27.96,91.1,830.0,430.0
28.3,91.1,840.0,430.0
28.64,91.1,850.0,430.0
28.98,91.31,860.0,431.0
29.31,91.53,870.0,432.0
29.65,91.53,880.0,432.0
29.99,91.53,890.0,432.0
30.32,91.53,900.0,432.0
30.66,91.53,910.0,432.0
31.0,92.37,920.0,436.0
31.33,92.58,930.0,437.0
31.67,92.58,940.0,437.0
32.01,92.58,950.0,437.0
32.35,92.58,960.0,437.0
32.68,92.58,970.0,437.0
33.02,92.8,980.0,438.0
33.36,93.01,990.0,439.0
33.69,93.01,1000.0,439.0
34.03,93.22,1010.0,440.0
34.37,93.64,1020.0,442.0
34.7,93.86,1030.0,443.0
35.04,93.86,1040.0,443.0
35.38,93.86,1050.0,443.0
35.71,93.86,1060.0,443.0
36.05,93.86,1070.0,443.0
36.39,94.07,1080.0,444.0
36.73,94.28,1090.0,445.0
37.06,94.28,1100.0,445.0
37.4,94.28,1110.0,445.0
37.74,94.28,1120.0,445.0
38.07,94.49,1130.0,446.0
38.41,94.49,1140.0,446.0
38.75,94.49,1150.0,446.0
39.08,94.49,1160.0,446.0
39.42,94.92,1170.0,448.0
39.76,95.13,1180.0,449.0


jEdit-4.2
prec_read,perc_found,total_read,total_found
0.1,3.52,10.0,9.0
0.19,6.64,20.0,17.0
0.29,9.77,30.0,25.0
0.39,13.28,40.0,34.0
0.48,14.84,50.0,38.0
0.58,17.58,60.0,45.0
0.68,21.09,70.0,54.0
0.78,22.27,80.0,57.0
0.87,25.78,90.0,66.0
0.97,28.91,100.0,74.0
1.07,31.25,110.0,80.0
1.16,33.59,120.0,86.0
1.26,35.55,130.0,91.0
1.36,37.5,140.0,96.0
1.45,40.23,150.0,103.0
1.55,41.02,160.0,105.0
1.65,44.53,170.0,114.0
1.74,46.48,180.0,119.0
1.84,48.83,190.0,125.0
1.94,51.56,200.0,132.0
2.03,52.73,210.0,135.0
2.13,53.91,220.0,138.0
2.23,55.47,230.0,142.0
2.33,57.42,240.0,147.0
2.42,58.59,250.0,150.0
2.52,60.55,260.0,155.0
2.62,62.89,270.0,161.0
2.71,63.28,280.0,162.0
2.81,65.23,290.0,167.0
2.91,66.02,300.0,169.0
3.0,66.02,310.0,169.0
3.1,67.19,320.0,172.0
3.2,67.97,330.0,174.0
3.29,68.36,340.0,175.0
3.39,69.14,350.0,177.0
3.49,69.53,360.0,178.0
3.58,69.53,370.0,178.0
3.68,69.53,380.0,178.0
3.78,69.53,390.0,178.0
3.88,69.53,400.0,178.0
3.97,69.92,410.0,179.0
4.07,69.92,420.0,179.0
4.17,70.31,430.0,180.0
4.26,70.31,440.0,180.0
4.36,70.7,450.0,181.0
4.46,71.09,460.0,182.0
4.55,71.88,470.0,184.0
4.65,72.27,480.0,185.0
4.75,72.27,490.0,185.0
4.84,72.27,500.0,185.0
4.94,72.27,510.0,185.0
5.04,73.05,520.0,187.0
5.13,73.44,530.0,188.0
5.23,73.83,540.0,189.0
5.33,74.22,550.0,190.0
5.43,74.22,560.0,190.0
5.52,74.22,570.0,190.0
5.62,74.61,580.0,191.0
5.72,74.61,590.0,191.0
5.81,75.0,600.0,192.0
5.91,75.78,610.0,194.0
6.01,75.78,620.0,194.0
6.1,75.78,630.0,194.0
6.2,75.78,640.0,194.0
6.3,75.78,650.0,194.0
6.39,75.78,660.0,194.0
6.49,75.78,670.0,194.0
6.59,75.78,680.0,194.0
6.68,75.78,690.0,194.0
6.78,75.78,700.0,194.0
6.88,75.78,710.0,194.0
6.98,75.78,720.0,194.0
7.07,76.95,730.0,197.0
7.17,76.95,740.0,197.0
7.27,76.95,750.0,197.0
7.36,77.73,760.0,199.0
7.46,77.73,770.0,199.0
7.56,77.73,780.0,199.0
7.65,77.73,790.0,199.0
7.75,77.73,800.0,199.0
7.85,77.73,810.0,199.0
7.94,77.73,820.0,199.0
8.04,77.73,830.0,199.0
8.14,77.73,840.0,199.0
8.23,77.73,850.0,199.0
8.33,77.73,860.0,199.0
8.43,77.73,870.0,199.0
8.53,77.73,880.0,199.0
8.62,77.73,890.0,199.0
8.72,77.73,900.0,199.0
8.82,77.73,910.0,199.0
8.91,77.73,920.0,199.0
9.01,77.73,930.0,199.0
9.11,77.73,940.0,199.0
9.2,77.73,950.0,199.0
9.3,77.73,960.0,199.0
9.4,77.73,970.0,199.0
9.49,77.73,980.0,199.0
9.59,77.73,990.0,199.0
9.69,77.73,1000.0,199.0
9.78,77.73,1010.0,199.0
9.88,77.73,1020.0,199.0
9.98,77.73,1030.0,199.0
10.08,77.73,1040.0,199.0
10.17,78.52,1050.0,201.0
10.27,79.3,1060.0,203.0
10.37,80.08,1070.0,205.0
10.46,80.47,1080.0,206.0
10.56,80.47,1090.0,206.0
10.66,80.86,1100.0,207.0
10.75,81.25,1110.0,208.0
10.85,81.64,1120.0,209.0
10.95,82.03,1130.0,210.0
11.04,82.03,1140.0,210.0
11.14,82.42,1150.0,211.0
11.24,82.42,1160.0,211.0
11.34,82.42,1170.0,211.0
11.43,82.42,1180.0,211.0
11.53,82.42,1190.0,211.0
11.63,82.42,1200.0,211.0
11.72,82.81,1210.0,212.0
11.82,82.81,1220.0,212.0
11.92,82.81,1230.0,212.0
12.01,82.81,1240.0,212.0
12.11,82.81,1250.0,212.0
12.21,82.81,1260.0,212.0
12.3,82.81,1270.0,212.0
12.4,82.81,1280.0,212.0
12.5,83.2,1290.0,213.0
12.59,83.59,1300.0,214.0
12.69,83.98,1310.0,215.0
12.79,83.98,1320.0,215.0
12.89,83.98,1330.0,215.0
12.98,85.16,1340.0,218.0
13.08,85.16,1350.0,218.0
13.18,85.16,1360.0,218.0
13.27,85.16,1370.0,218.0
13.37,85.55,1380.0,219.0
13.47,85.55,1390.0,219.0
13.56,85.55,1400.0,219.0
13.66,85.55,1410.0,219.0
13.76,85.55,1420.0,219.0
13.85,85.94,1430.0,220.0
13.95,85.94,1440.0,220.0
14.05,85.94,1450.0,220.0
14.14,85.94,1460.0,220.0
14.24,85.94,1470.0,220.0
14.34,85.94,1480.0,220.0
14.44,85.94,1490.0,220.0
14.53,85.94,1500.0,220.0
14.63,85.94,1510.0,220.0
14.73,85.94,1520.0,220.0
14.82,85.94,1530.0,220.0
14.92,85.94,1540.0,220.0
15.02,85.94,1550.0,220.0
15.11,85.94,1560.0,220.0
15.21,85.94,1570.0,220.0
15.31,85.94,1580.0,220.0
15.4,85.94,1590.0,220.0
15.5,85.94,1600.0,220.0
15.6,85.94,1610.0,220.0
15.69,85.94,1620.0,220.0
15.79,85.94,1630.0,220.0
15.89,85.94,1640.0,220.0
15.99,85.94,1650.0,220.0
16.08,85.94,1660.0,220.0
16.18,85.94,1670.0,220.0
16.28,85.94,1680.0,220.0
16.37,85.94,1690.0,220.0
16.47,85.94,1700.0,220.0
16.57,85.94,1710.0,220.0
16.66,85.94,1720.0,220.0
16.76,85.94,1730.0,220.0
16.86,85.94,1740.0,220.0
16.95,85.94,1750.0,220.0
17.05,85.94,1760.0,220.0
17.15,85.94,1770.0,220.0
17.24,85.94,1780.0,220.0
17.34,85.94,1790.0,220.0
17.44,85.94,1800.0,220.0
17.54,85.94,1810.0,220.0
17.63,85.94,1820.0,220.0
17.73,85.94,1830.0,220.0
17.83,85.94,1840.0,220.0
17.92,85.94,1850.0,220.0
18.02,85.94,1860.0,220.0
18.12,85.94,1870.0,220.0
18.21,85.94,1880.0,220.0
18.31,85.94,1890.0,220.0
18.41,85.94,1900.0,220.0
18.5,85.94,1910.0,220.0
18.6,85.94,1920.0,220.0
18.7,85.94,1930.0,220.0
18.79,85.94,1940.0,220.0
18.89,85.94,1950.0,220.0
18.99,85.94,1960.0,220.0
