apache-ant-1.7.0
prec_read,perc_found,total_read,total_found
58.71,85.56,4730.0,320.0
58.83,85.56,4740.0,320.0
58.95,85.83,4750.0,321.0
59.08,85.83,4760.0,321.0
59.2,85.83,4770.0,321.0
59.33,85.83,4780.0,321.0
59.45,85.83,4790.0,321.0
59.58,86.1,4800.0,322.0
59.7,86.1,4810.0,322.0
59.82,86.1,4820.0,322.0
59.95,86.1,4830.0,322.0
60.07,86.1,4840.0,322.0
60.2,86.1,4850.0,322.0
60.32,86.1,4860.0,322.0
60.44,86.1,4870.0,322.0
60.57,86.36,4880.0,323.0
60.69,86.36,4890.0,323.0
60.82,86.36,4900.0,323.0
60.94,86.36,4910.0,323.0
61.06,86.36,4920.0,323.0
61.19,86.36,4930.0,323.0
61.31,86.36,4940.0,323.0
61.44,86.36,4950.0,323.0
61.56,86.36,4960.0,323.0
61.69,86.36,4970.0,323.0
61.81,86.63,4980.0,324.0
61.93,86.63,4990.0,324.0
62.06,86.63,5000.0,324.0
62.18,86.63,5010.0,324.0
62.31,86.63,5020.0,324.0
62.43,86.63,5030.0,324.0
62.55,86.63,5040.0,324.0
62.68,86.63,5050.0,324.0
62.8,86.63,5060.0,324.0
62.93,86.63,5070.0,324.0
63.05,86.63,5080.0,324.0
63.17,86.63,5090.0,324.0
63.3,86.63,5100.0,324.0
63.42,86.63,5110.0,324.0
63.55,86.63,5120.0,324.0
63.67,86.63,5130.0,324.0
63.8,86.63,5140.0,324.0
63.92,86.9,5150.0,325.0
64.04,86.9,5160.0,325.0
64.17,86.9,5170.0,325.0
64.29,86.9,5180.0,325.0
64.42,86.9,5190.0,325.0
64.54,86.9,5200.0,325.0
64.66,86.9,5210.0,325.0
64.79,86.9,5220.0,325.0
64.91,86.9,5230.0,325.0
65.04,86.9,5240.0,325.0
65.16,86.9,5250.0,325.0
65.28,86.9,5260.0,325.0
65.41,86.9,5270.0,325.0
65.53,86.9,5280.0,325.0
65.66,86.9,5290.0,325.0
65.78,86.9,5300.0,325.0
65.91,86.9,5310.0,325.0
66.03,86.9,5320.0,325.0
66.15,86.9,5330.0,325.0
66.28,86.9,5340.0,325.0
66.4,86.9,5350.0,325.0
66.53,86.9,5360.0,325.0
66.65,86.9,5370.0,325.0
66.77,86.9,5380.0,325.0
66.9,86.9,5390.0,325.0
67.02,86.9,5400.0,325.0
67.15,86.9,5410.0,325.0
67.27,86.9,5420.0,325.0
67.39,86.9,5430.0,325.0
67.52,86.9,5440.0,325.0
67.64,86.9,5450.0,325.0
67.77,86.9,5460.0,325.0
67.89,87.17,5470.0,326.0
68.02,87.17,5480.0,326.0
68.14,87.17,5490.0,326.0
68.26,87.17,5500.0,326.0
68.39,87.17,5510.0,326.0
68.51,87.17,5520.0,326.0
68.64,87.17,5530.0,326.0
68.76,87.17,5540.0,326.0
68.88,87.17,5550.0,326.0
69.01,87.17,5560.0,326.0
69.13,87.43,5570.0,327.0
69.26,87.43,5580.0,327.0
69.38,87.43,5590.0,327.0
69.5,87.43,5600.0,327.0
69.63,87.7,5610.0,328.0
69.75,87.7,5620.0,328.0
69.88,87.7,5630.0,328.0
70.0,87.7,5640.0,328.0
70.13,87.7,5650.0,328.0
70.25,87.7,5660.0,328.0
70.37,87.7,5670.0,328.0
70.5,87.97,5680.0,329.0
70.62,87.97,5690.0,329.0
70.75,87.97,5700.0,329.0
70.87,87.97,5710.0,329.0
70.99,87.97,5720.0,329.0
71.12,87.97,5730.0,329.0
71.24,88.24,5740.0,330.0
71.37,88.24,5750.0,330.0
71.49,88.24,5760.0,330.0
71.61,88.24,5770.0,330.0
71.74,88.5,5780.0,331.0
71.86,88.5,5790.0,331.0
71.99,88.5,5800.0,331.0
72.11,88.5,5810.0,331.0
72.24,88.77,5820.0,332.0
72.36,88.77,5830.0,332.0
72.48,88.77,5840.0,332.0
72.61,88.77,5850.0,332.0
72.73,88.77,5860.0,332.0
72.86,89.3,5870.0,334.0
72.98,89.3,5880.0,334.0
73.1,89.3,5890.0,334.0
73.23,89.3,5900.0,334.0
73.35,89.3,5910.0,334.0
73.48,89.3,5920.0,334.0
73.6,89.3,5930.0,334.0
73.72,89.3,5940.0,334.0
73.85,89.3,5950.0,334.0
73.97,89.3,5960.0,334.0
74.1,89.3,5970.0,334.0
74.22,89.3,5980.0,334.0
74.35,89.57,5990.0,335.0
74.47,89.57,6000.0,335.0
74.59,89.84,6010.0,336.0
74.72,89.84,6020.0,336.0
74.84,90.11,6030.0,337.0
74.97,90.37,6040.0,338.0
75.09,90.37,6050.0,338.0
75.21,90.64,6060.0,339.0
75.34,90.91,6070.0,340.0
75.46,90.91,6080.0,340.0
75.59,90.91,6090.0,340.0
75.71,91.18,6100.0,341.0
75.83,91.18,6110.0,341.0
75.96,91.18,6120.0,341.0
76.08,91.18,6130.0,341.0
76.21,91.18,6140.0,341.0
76.33,91.44,6150.0,342.0
76.46,91.44,6160.0,342.0
76.58,91.44,6170.0,342.0
76.7,91.44,6180.0,342.0
76.83,91.44,6190.0,342.0
76.95,91.71,6200.0,343.0
77.08,91.71,6210.0,343.0
77.2,91.71,6220.0,343.0
77.32,91.71,6230.0,343.0
77.45,91.98,6240.0,344.0
77.57,91.98,6250.0,344.0
77.7,91.98,6260.0,344.0
77.82,91.98,6270.0,344.0
77.94,91.98,6280.0,344.0
78.07,91.98,6290.0,344.0
78.19,92.25,6300.0,345.0
78.32,92.25,6310.0,345.0
78.44,92.25,6320.0,345.0
78.57,92.25,6330.0,345.0
78.69,92.25,6340.0,345.0
78.81,92.51,6350.0,346.0
78.94,92.51,6360.0,346.0
79.06,92.51,6370.0,346.0
79.19,92.51,6380.0,346.0
79.31,92.51,6390.0,346.0
79.43,92.51,6400.0,346.0
79.56,92.51,6410.0,346.0
79.68,92.51,6420.0,346.0
79.81,93.05,6430.0,348.0
79.93,93.05,6440.0,348.0
80.05,93.58,6450.0,350.0
80.18,93.58,6460.0,350.0
80.3,94.12,6470.0,352.0
80.43,94.12,6480.0,352.0
80.55,94.12,6490.0,352.0
80.68,94.12,6500.0,352.0
80.8,94.39,6510.0,353.0
80.92,94.39,6520.0,353.0
81.05,94.39,6530.0,353.0
81.17,94.39,6540.0,353.0
81.3,94.39,6550.0,353.0
81.42,94.39,6560.0,353.0
81.54,94.39,6570.0,353.0
81.67,94.39,6580.0,353.0
81.79,94.39,6590.0,353.0
81.92,94.39,6600.0,353.0
82.04,94.39,6610.0,353.0
82.16,94.39,6620.0,353.0
82.29,94.39,6630.0,353.0
82.41,94.92,6640.0,355.0
82.54,94.92,6650.0,355.0
82.66,94.92,6660.0,355.0
82.79,94.92,6670.0,355.0
82.91,94.92,6680.0,355.0
83.03,94.92,6690.0,355.0
83.16,94.92,6700.0,355.0
83.28,95.19,6710.0,356.0


argouml
prec_read,perc_found,total_read,total_found
0.11,0.57,10.0,8.0
0.21,1.06,20.0,15.0
0.32,1.63,30.0,23.0
0.42,2.34,40.0,33.0
0.53,2.9,50.0,41.0
0.63,3.47,60.0,49.0
0.74,4.03,70.0,57.0
0.85,4.67,80.0,66.0
0.95,5.31,90.0,75.0
1.06,5.87,100.0,83.0
1.16,6.37,110.0,90.0
1.27,7.01,120.0,99.0
1.38,7.64,130.0,108.0
1.48,8.14,140.0,115.0
1.59,8.7,150.0,123.0
1.69,9.34,160.0,132.0
1.8,9.91,170.0,140.0
1.9,10.33,180.0,146.0
2.01,10.83,190.0,153.0
2.12,11.39,200.0,161.0
2.22,11.96,210.0,169.0
2.33,12.6,220.0,178.0
2.43,13.16,230.0,186.0
2.54,13.8,240.0,195.0
2.64,14.44,250.0,204.0
2.75,14.79,260.0,209.0
2.86,15.22,270.0,215.0
2.96,15.92,280.0,225.0
3.07,16.35,290.0,231.0
3.17,16.84,300.0,238.0
3.28,17.27,310.0,244.0
3.39,17.76,320.0,251.0
3.49,18.26,330.0,258.0
3.6,18.75,340.0,265.0
3.7,19.25,350.0,272.0
3.81,19.75,360.0,279.0
3.91,20.45,370.0,289.0
4.02,21.16,380.0,299.0
4.13,21.8,390.0,308.0
4.23,22.29,400.0,315.0
4.34,22.86,410.0,323.0
4.44,23.43,420.0,331.0
4.55,24.13,430.0,341.0
4.66,24.77,440.0,350.0
4.76,25.34,450.0,358.0
4.87,25.83,460.0,365.0
4.97,26.4,470.0,373.0
5.08,26.89,480.0,380.0
5.18,27.46,490.0,388.0
5.29,28.17,500.0,398.0
5.4,28.87,510.0,408.0
5.5,29.44,520.0,416.0
5.61,30.01,530.0,424.0
5.71,30.57,540.0,432.0
5.82,31.14,550.0,440.0
5.92,31.78,560.0,449.0
6.03,32.48,570.0,459.0
6.14,33.12,580.0,468.0
6.24,33.62,590.0,475.0
6.35,34.11,600.0,482.0
6.45,34.68,610.0,490.0
6.56,35.31,620.0,499.0
6.67,35.95,630.0,508.0
6.77,36.52,640.0,516.0
6.88,37.15,650.0,525.0
6.98,37.58,660.0,531.0
7.09,38.08,670.0,538.0
7.19,38.64,680.0,546.0
7.3,39.28,690.0,555.0
7.41,39.77,700.0,562.0
7.51,40.34,710.0,570.0
7.62,40.91,720.0,578.0
7.72,41.4,730.0,585.0
7.83,42.04,740.0,594.0
7.93,42.75,750.0,604.0
8.04,43.31,760.0,612.0
8.15,44.02,770.0,622.0
8.25,44.52,780.0,629.0
8.36,44.94,790.0,635.0
8.46,45.58,800.0,644.0
8.57,46.21,810.0,653.0
8.68,46.78,820.0,661.0
8.78,47.49,830.0,671.0
8.89,48.05,840.0,679.0
8.99,48.69,850.0,688.0
9.1,49.4,860.0,698.0
9.2,50.11,870.0,708.0
9.31,50.81,880.0,718.0
9.42,51.38,890.0,726.0
9.52,51.88,900.0,733.0
9.63,52.44,910.0,741.0
9.73,53.01,920.0,749.0
9.84,53.64,930.0,758.0
9.94,54.21,940.0,766.0
10.05,54.85,950.0,775.0
10.16,55.34,960.0,782.0
10.26,55.91,970.0,790.0
10.37,56.48,980.0,798.0
10.47,57.04,990.0,806.0
10.58,57.61,1000.0,814.0
10.69,58.32,1010.0,824.0
10.79,58.95,1020.0,833.0
10.9,59.66,1030.0,843.0
11.0,60.23,1040.0,851.0
11.11,60.86,1050.0,860.0
11.21,61.43,1060.0,868.0
11.32,62.0,1070.0,876.0
11.43,62.42,1080.0,882.0
11.53,62.99,1090.0,890.0
11.64,63.62,1100.0,899.0
11.74,64.19,1110.0,907.0
11.85,64.69,1120.0,914.0
11.96,65.32,1130.0,923.0
12.06,65.96,1140.0,932.0
12.17,66.45,1150.0,939.0
12.27,66.81,1160.0,944.0
12.38,67.37,1170.0,952.0
12.48,68.01,1180.0,961.0
12.59,68.58,1190.0,969.0
12.7,69.07,1200.0,976.0
12.8,69.64,1210.0,984.0
12.91,70.13,1220.0,991.0
13.01,70.7,1230.0,999.0
13.12,71.34,1240.0,1008.0
13.22,71.9,1250.0,1016.0
13.33,72.47,1260.0,1024.0
13.44,73.11,1270.0,1033.0
13.54,73.74,1280.0,1042.0
13.65,74.38,1290.0,1051.0
13.75,74.95,1300.0,1059.0
13.86,75.51,1310.0,1067.0
13.97,76.08,1320.0,1075.0
14.07,76.65,1330.0,1083.0
14.18,77.35,1340.0,1093.0
14.28,77.92,1350.0,1101.0
14.39,78.34,1360.0,1107.0
14.49,78.7,1370.0,1112.0
14.6,79.19,1380.0,1119.0
14.71,79.9,1390.0,1129.0
14.81,80.54,1400.0,1138.0
14.92,81.17,1410.0,1147.0
15.02,81.67,1420.0,1154.0
15.13,82.17,1430.0,1161.0
15.23,82.66,1440.0,1168.0
15.34,83.3,1450.0,1177.0
15.45,83.86,1460.0,1185.0
15.55,84.43,1470.0,1193.0
15.66,84.93,1480.0,1200.0
15.76,85.56,1490.0,1209.0
15.87,86.27,1500.0,1219.0
15.98,86.98,1510.0,1229.0
16.08,87.69,1520.0,1239.0
16.19,88.32,1530.0,1248.0
16.29,88.96,1540.0,1257.0
16.4,89.67,1550.0,1267.0
16.5,89.88,1560.0,1270.0
16.61,89.88,1570.0,1270.0
16.72,89.95,1580.0,1271.0
16.82,90.02,1590.0,1272.0
16.93,90.02,1600.0,1272.0
17.03,90.02,1610.0,1272.0
17.14,90.02,1620.0,1272.0
17.25,90.02,1630.0,1272.0
17.35,90.02,1640.0,1272.0
17.46,90.02,1650.0,1272.0
17.56,90.02,1660.0,1272.0
17.67,90.02,1670.0,1272.0
17.77,90.02,1680.0,1272.0
17.88,90.02,1690.0,1272.0
17.99,90.09,1700.0,1273.0
18.09,90.09,1710.0,1273.0
18.2,90.16,1720.0,1274.0
18.3,90.16,1730.0,1274.0
18.41,90.16,1740.0,1274.0
18.51,90.16,1750.0,1274.0
18.62,90.16,1760.0,1274.0
18.73,90.16,1770.0,1274.0
18.83,90.16,1780.0,1274.0
18.94,90.16,1790.0,1274.0
19.04,90.16,1800.0,1274.0
19.15,90.16,1810.0,1274.0
19.26,90.16,1820.0,1274.0
19.36,90.16,1830.0,1274.0
19.47,90.16,1840.0,1274.0
19.57,90.16,1850.0,1274.0
19.68,90.16,1860.0,1274.0
19.78,90.16,1870.0,1274.0
19.89,90.16,1880.0,1274.0
20.0,90.16,1890.0,1274.0
20.1,90.16,1900.0,1274.0
20.21,90.16,1910.0,1274.0
20.31,90.16,1920.0,1274.0
20.42,90.23,1930.0,1275.0
20.52,90.23,1940.0,1275.0
20.63,90.23,1950.0,1275.0
20.74,90.23,1960.0,1275.0
20.84,90.23,1970.0,1275.0
20.95,90.23,1980.0,1275.0
21.05,90.23,1990.0,1275.0
21.16,90.23,2000.0,1275.0
21.27,90.23,2010.0,1275.0
21.37,90.23,2020.0,1275.0
21.48,90.23,2030.0,1275.0
21.58,90.23,2040.0,1275.0
21.69,90.23,2050.0,1275.0
21.79,90.3,2060.0,1276.0
21.9,90.38,2070.0,1277.0
22.01,90.38,2080.0,1277.0
22.11,90.38,2090.0,1277.0
22.22,90.38,2100.0,1277.0
22.32,90.38,2110.0,1277.0
22.43,90.38,2120.0,1277.0
22.53,90.38,2130.0,1277.0
22.64,90.38,2140.0,1277.0
22.75,90.38,2150.0,1277.0
22.85,90.38,2160.0,1277.0
22.96,90.38,2170.0,1277.0
23.06,90.38,2180.0,1277.0
23.17,90.38,2190.0,1277.0
23.28,90.38,2200.0,1277.0
23.38,90.38,2210.0,1277.0
23.49,90.38,2220.0,1277.0
23.59,90.38,2230.0,1277.0
23.7,90.45,2240.0,1278.0
23.8,90.45,2250.0,1278.0
23.91,90.45,2260.0,1278.0
24.02,90.52,2270.0,1279.0
24.12,90.52,2280.0,1279.0
24.23,90.52,2290.0,1279.0
24.33,90.52,2300.0,1279.0
24.44,90.52,2310.0,1279.0
24.55,90.52,2320.0,1279.0
24.65,90.52,2330.0,1279.0
24.76,90.52,2340.0,1279.0
24.86,90.52,2350.0,1279.0
24.97,90.52,2360.0,1279.0
25.07,90.52,2370.0,1279.0
25.18,90.52,2380.0,1279.0
25.29,90.52,2390.0,1279.0
25.39,90.59,2400.0,1280.0
25.5,90.59,2410.0,1280.0
25.6,90.59,2420.0,1280.0
25.71,90.66,2430.0,1281.0
25.81,90.66,2440.0,1281.0
25.92,90.66,2450.0,1281.0
26.03,90.66,2460.0,1281.0
26.13,90.66,2470.0,1281.0
26.24,90.66,2480.0,1281.0
26.34,90.73,2490.0,1282.0
26.45,90.73,2500.0,1282.0
26.56,90.73,2510.0,1282.0
26.66,90.8,2520.0,1283.0
26.77,90.8,2530.0,1283.0
26.87,90.8,2540.0,1283.0
26.98,90.8,2550.0,1283.0
27.08,90.8,2560.0,1283.0
27.19,90.8,2570.0,1283.0
27.3,90.87,2580.0,1284.0
27.4,90.87,2590.0,1284.0
27.51,90.87,2600.0,1284.0
27.61,90.94,2610.0,1285.0
27.72,90.94,2620.0,1285.0
27.82,90.94,2630.0,1285.0
27.93,90.94,2640.0,1285.0
28.04,90.94,2650.0,1285.0
28.14,90.94,2660.0,1285.0
28.25,91.01,2670.0,1286.0
28.35,91.01,2680.0,1286.0
28.46,91.08,2690.0,1287.0
28.57,91.08,2700.0,1287.0
28.67,91.08,2710.0,1287.0
28.78,91.08,2720.0,1287.0
28.88,91.08,2730.0,1287.0
28.99,91.08,2740.0,1287.0
29.09,91.08,2750.0,1287.0
29.2,91.08,2760.0,1287.0
29.31,91.08,2770.0,1287.0
29.41,91.08,2780.0,1287.0
29.52,91.08,2790.0,1287.0
29.62,91.15,2800.0,1288.0
29.73,91.15,2810.0,1288.0
29.83,91.15,2820.0,1288.0
29.94,91.15,2830.0,1288.0
30.05,91.15,2840.0,1288.0
30.15,91.22,2850.0,1289.0
30.26,91.22,2860.0,1289.0
30.36,91.22,2870.0,1289.0
30.47,91.3,2880.0,1290.0
30.58,91.3,2890.0,1290.0
30.68,91.3,2900.0,1290.0
30.79,91.3,2910.0,1290.0
30.89,91.3,2920.0,1290.0
31.0,91.3,2930.0,1290.0
31.1,91.37,2940.0,1291.0
31.21,91.37,2950.0,1291.0
31.32,91.37,2960.0,1291.0
31.42,91.37,2970.0,1291.0
31.53,91.37,2980.0,1291.0
31.63,91.37,2990.0,1291.0
31.74,91.37,3000.0,1291.0
31.85,91.37,3010.0,1291.0
31.95,91.37,3020.0,1291.0
32.06,91.37,3030.0,1291.0
32.16,91.44,3040.0,1292.0
32.27,91.44,3050.0,1292.0
32.37,91.44,3060.0,1292.0
32.48,91.44,3070.0,1292.0
32.59,91.44,3080.0,1292.0
32.69,91.44,3090.0,1292.0
32.8,91.44,3100.0,1292.0
32.9,91.58,3110.0,1294.0
33.01,91.58,3120.0,1294.0
33.11,91.58,3130.0,1294.0
33.22,91.58,3140.0,1294.0
33.33,91.58,3150.0,1294.0
33.43,91.58,3160.0,1294.0
33.54,91.79,3170.0,1297.0
33.64,91.79,3180.0,1297.0
33.75,91.79,3190.0,1297.0
33.86,91.79,3200.0,1297.0
33.96,91.79,3210.0,1297.0
34.07,91.79,3220.0,1297.0
34.17,91.79,3230.0,1297.0
34.28,91.79,3240.0,1297.0
34.38,91.79,3250.0,1297.0
34.49,91.86,3260.0,1298.0
34.6,91.86,3270.0,1298.0
34.7,91.93,3280.0,1299.0
34.81,91.93,3290.0,1299.0
34.91,91.93,3300.0,1299.0
35.02,91.93,3310.0,1299.0
35.12,92.0,3320.0,1300.0
35.23,92.0,3330.0,1300.0
35.34,92.14,3340.0,1302.0
35.44,92.14,3350.0,1302.0
35.55,92.14,3360.0,1302.0
35.65,92.14,3370.0,1302.0
35.76,92.14,3380.0,1302.0
35.87,92.14,3390.0,1302.0
35.97,92.14,3400.0,1302.0
36.08,92.14,3410.0,1302.0
36.18,92.14,3420.0,1302.0
36.29,92.14,3430.0,1302.0
36.39,92.14,3440.0,1302.0
36.5,92.14,3450.0,1302.0
36.61,92.14,3460.0,1302.0
36.71,92.14,3470.0,1302.0
36.82,92.14,3480.0,1302.0
36.92,92.14,3490.0,1302.0
37.03,92.14,3500.0,1302.0
37.13,92.22,3510.0,1303.0
37.24,92.22,3520.0,1303.0
37.35,92.22,3530.0,1303.0
37.45,92.22,3540.0,1303.0
37.56,92.22,3550.0,1303.0
37.66,92.29,3560.0,1304.0
37.77,92.29,3570.0,1304.0
37.88,92.29,3580.0,1304.0
37.98,92.29,3590.0,1304.0
38.09,92.29,3600.0,1304.0
38.19,92.29,3610.0,1304.0
38.3,92.29,3620.0,1304.0
38.4,92.29,3630.0,1304.0
38.51,92.29,3640.0,1304.0
38.62,92.29,3650.0,1304.0
38.72,92.29,3660.0,1304.0
38.83,92.29,3670.0,1304.0
38.93,92.29,3680.0,1304.0
39.04,92.29,3690.0,1304.0
39.15,92.29,3700.0,1304.0
39.25,92.29,3710.0,1304.0
39.36,92.29,3720.0,1304.0
39.46,92.36,3730.0,1305.0
39.57,92.36,3740.0,1305.0
39.67,92.36,3750.0,1305.0
39.78,92.36,3760.0,1305.0
39.89,92.36,3770.0,1305.0
39.99,92.36,3780.0,1305.0
40.1,92.36,3790.0,1305.0
40.2,92.36,3800.0,1305.0
40.31,92.36,3810.0,1305.0
40.41,92.36,3820.0,1305.0
40.52,92.36,3830.0,1305.0
40.63,92.36,3840.0,1305.0
40.73,92.36,3850.0,1305.0
40.84,92.43,3860.0,1306.0
40.94,92.5,3870.0,1307.0
41.05,92.5,3880.0,1307.0
41.16,92.5,3890.0,1307.0
41.26,92.5,3900.0,1307.0
41.37,92.5,3910.0,1307.0
41.47,92.5,3920.0,1307.0
41.58,92.5,3930.0,1307.0
41.68,92.5,3940.0,1307.0
41.79,92.5,3950.0,1307.0
41.9,92.5,3960.0,1307.0
42.0,92.5,3970.0,1307.0
42.11,92.5,3980.0,1307.0
42.21,92.64,3990.0,1309.0
42.32,92.64,4000.0,1309.0
42.42,92.64,4010.0,1309.0
42.53,92.64,4020.0,1309.0
42.64,92.64,4030.0,1309.0
42.74,92.64,4040.0,1309.0
42.85,92.64,4050.0,1309.0
42.95,92.64,4060.0,1309.0
43.06,92.64,4070.0,1309.0
43.17,92.64,4080.0,1309.0
43.27,92.71,4090.0,1310.0
43.38,92.71,4100.0,1310.0
43.48,92.78,4110.0,1311.0
43.59,92.85,4120.0,1312.0
43.69,92.85,4130.0,1312.0
43.8,92.85,4140.0,1312.0
43.91,92.85,4150.0,1312.0
44.01,92.85,4160.0,1312.0
44.12,92.85,4170.0,1312.0
44.22,92.85,4180.0,1312.0
44.33,92.85,4190.0,1312.0
44.44,92.85,4200.0,1312.0
44.54,92.85,4210.0,1312.0
44.65,92.85,4220.0,1312.0
44.75,92.85,4230.0,1312.0
44.86,92.92,4240.0,1313.0
44.96,92.92,4250.0,1313.0
45.07,92.92,4260.0,1313.0
45.18,92.99,4270.0,1314.0
45.28,92.99,4280.0,1314.0
45.39,92.99,4290.0,1314.0
45.49,92.99,4300.0,1314.0
45.6,92.99,4310.0,1314.0
45.7,92.99,4320.0,1314.0
45.81,92.99,4330.0,1314.0
45.92,92.99,4340.0,1314.0
46.02,92.99,4350.0,1314.0
46.13,93.06,4360.0,1315.0
46.23,93.06,4370.0,1315.0
46.34,93.06,4380.0,1315.0
46.45,93.06,4390.0,1315.0
46.55,93.06,4400.0,1315.0
46.66,93.06,4410.0,1315.0
46.76,93.06,4420.0,1315.0
46.87,93.06,4430.0,1315.0
46.97,93.06,4440.0,1315.0
47.08,93.06,4450.0,1315.0
47.19,93.06,4460.0,1315.0
47.29,93.06,4470.0,1315.0
47.4,93.06,4480.0,1315.0
47.5,93.06,4490.0,1315.0
47.61,93.14,4500.0,1316.0
47.71,93.14,4510.0,1316.0
47.82,93.14,4520.0,1316.0
47.93,93.21,4530.0,1317.0
48.03,93.21,4540.0,1317.0
48.14,93.21,4550.0,1317.0
48.24,93.21,4560.0,1317.0
48.35,93.28,4570.0,1318.0
48.46,93.28,4580.0,1318.0
48.56,93.28,4590.0,1318.0
48.67,93.28,4600.0,1318.0
48.77,93.28,4610.0,1318.0
48.88,93.28,4620.0,1318.0
48.98,93.35,4630.0,1319.0
49.09,93.35,4640.0,1319.0
49.2,93.42,4650.0,1320.0
49.3,93.42,4660.0,1320.0
49.41,93.49,4670.0,1321.0
49.51,93.49,4680.0,1321.0
49.62,93.49,4690.0,1321.0
49.72,93.56,4700.0,1322.0
49.83,93.63,4710.0,1323.0
49.94,93.63,4720.0,1323.0
50.04,93.63,4730.0,1323.0
50.15,93.63,4740.0,1323.0
50.25,93.63,4750.0,1323.0
50.36,93.7,4760.0,1324.0
50.47,93.7,4770.0,1324.0
50.57,93.7,4780.0,1324.0
50.68,93.7,4790.0,1324.0
50.78,93.77,4800.0,1325.0
50.89,93.77,4810.0,1325.0
50.99,93.77,4820.0,1325.0
51.1,93.84,4830.0,1326.0
51.21,93.91,4840.0,1327.0
51.31,93.91,4850.0,1327.0
51.42,93.91,4860.0,1327.0
51.52,93.91,4870.0,1327.0
51.63,93.98,4880.0,1328.0
51.74,93.98,4890.0,1328.0
51.84,93.98,4900.0,1328.0
51.95,93.98,4910.0,1328.0
52.05,93.98,4920.0,1328.0
52.16,93.98,4930.0,1328.0
52.26,93.98,4940.0,1328.0
52.37,94.06,4950.0,1329.0
52.48,94.06,4960.0,1329.0
52.58,94.06,4970.0,1329.0
52.69,94.06,4980.0,1329.0
52.79,94.2,4990.0,1331.0
52.9,94.2,5000.0,1331.0
53.0,94.27,5010.0,1332.0
53.11,94.27,5020.0,1332.0
53.22,94.27,5030.0,1332.0
53.32,94.27,5040.0,1332.0
53.43,94.34,5050.0,1333.0
53.53,94.34,5060.0,1333.0
53.64,94.41,5070.0,1334.0
53.75,94.41,5080.0,1334.0
53.85,94.41,5090.0,1334.0
53.96,94.41,5100.0,1334.0
54.06,94.41,5110.0,1334.0
54.17,94.41,5120.0,1334.0
54.27,94.41,5130.0,1334.0
54.38,94.41,5140.0,1334.0
54.49,94.41,5150.0,1334.0
54.59,94.41,5160.0,1334.0
54.7,94.41,5170.0,1334.0
54.8,94.41,5180.0,1334.0
54.91,94.41,5190.0,1334.0
55.01,94.41,5200.0,1334.0
55.12,94.41,5210.0,1334.0
55.23,94.41,5220.0,1334.0
55.33,94.41,5230.0,1334.0
55.44,94.41,5240.0,1334.0
55.54,94.41,5250.0,1334.0
55.65,94.41,5260.0,1334.0
55.76,94.41,5270.0,1334.0
55.86,94.41,5280.0,1334.0
55.97,94.41,5290.0,1334.0
56.07,94.41,5300.0,1334.0
56.18,94.41,5310.0,1334.0
56.28,94.41,5320.0,1334.0
56.39,94.48,5330.0,1335.0
56.5,94.48,5340.0,1335.0
56.6,94.48,5350.0,1335.0
56.71,94.48,5360.0,1335.0
56.81,94.48,5370.0,1335.0
56.92,94.48,5380.0,1335.0
57.02,94.48,5390.0,1335.0
57.13,94.48,5400.0,1335.0
57.24,94.48,5410.0,1335.0
57.34,94.55,5420.0,1336.0
57.45,94.55,5430.0,1336.0
57.55,94.55,5440.0,1336.0
57.66,94.55,5450.0,1336.0
57.77,94.55,5460.0,1336.0
57.87,94.55,5470.0,1336.0
57.98,94.55,5480.0,1336.0
58.08,94.55,5490.0,1336.0
58.19,94.55,5500.0,1336.0
58.29,94.62,5510.0,1337.0
58.4,94.62,5520.0,1337.0
58.51,94.62,5530.0,1337.0
58.61,94.62,5540.0,1337.0
58.72,94.69,5550.0,1338.0
58.82,94.69,5560.0,1338.0
58.93,94.69,5570.0,1338.0
59.04,94.69,5580.0,1338.0
59.14,94.69,5590.0,1338.0
59.25,94.69,5600.0,1338.0
59.35,94.69,5610.0,1338.0
59.46,94.69,5620.0,1338.0
59.56,94.69,5630.0,1338.0
59.67,94.69,5640.0,1338.0
59.78,94.69,5650.0,1338.0
59.88,94.69,5660.0,1338.0
59.99,94.69,5670.0,1338.0
60.09,94.76,5680.0,1339.0
60.2,94.83,5690.0,1340.0
60.3,94.98,5700.0,1342.0
60.41,94.98,5710.0,1342.0
60.52,94.98,5720.0,1342.0
60.62,94.98,5730.0,1342.0
60.73,94.98,5740.0,1342.0
60.83,94.98,5750.0,1342.0
60.94,94.98,5760.0,1342.0
61.05,94.98,5770.0,1342.0
61.15,94.98,5780.0,1342.0
61.26,95.12,5790.0,1344.0


columba-1.4-src
prec_read,perc_found,total_read,total_found
0.15,2.94,10.0,6.0
0.31,6.86,20.0,14.0
0.46,11.27,30.0,23.0
0.62,14.71,40.0,30.0
0.77,17.65,50.0,36.0
0.93,22.06,60.0,45.0
1.08,26.47,70.0,54.0
1.24,29.9,80.0,61.0
1.39,34.8,90.0,71.0
1.55,38.24,100.0,78.0
1.7,43.14,110.0,88.0
1.86,48.04,120.0,98.0
2.01,50.98,130.0,104.0
2.16,54.9,140.0,112.0
2.32,59.31,150.0,121.0
2.47,63.24,160.0,129.0
2.63,67.65,170.0,138.0
2.78,72.55,180.0,148.0
2.94,76.96,190.0,157.0
3.09,81.37,200.0,166.0
